30,67,64,0.5,4
30.5,69,65,0.5,4
31,71,66,0.5,4
31.5,71,66,0.5,4
32,71,66,0.5,4
32.5,71,66,0.5,4
33,71,66,0.5,4
33.5,71,66,0.5,4
34,69,65,0.5,4
34.5,71,66,0.5,4
35,67,64,0.83333,4
36,76,69,0.5,4
36.5,76,69,0.5,4
37,74,68,0.5,4
37.5,79,71,0.5,4
38,78,70,0.5,4
38.5,81,72,0.5,4
39,79,71,0.5,4
40,60,60,0.25,4
40.25,62,61,0.25,4
40.5,66,63,0.25,4
40.75,62,61,0.16667,4
41,60,60,0.25,4
41.25,62,61,0.25,4
41.5,66,63,0.25,4
41.75,62,61,0.16667,4
42,59,59,0.25,4
42.25,62,61,0.25,4
42.5,67,64,0.25,4
42.75,62,61,0.16667,4
43,59,59,0.25,4
43.25,62,61,0.25,4
43.5,67,64,0.25,4
43.75,62,61,0.16667,4
44,60,60,0.25,4
44.25,62,61,0.25,4
44.5,69,65,0.25,4
44.75,62,61,0.16667,4
45,60,60,0.25,4
45.25,62,61,0.25,4
45.5,69,65,0.25,4
45.75,62,61,0.16667,4
46,59,59,0.25,4
46.25,62,61,0.25,4
46.5,67,64,0.25,4
46.75,62,61,0.16667,4
47,59,59,0.25,4
47.25,62,61,0.25,4
47.5,67,64,0.25,4
47.75,62,61,0.25,4
48,71,66,0.5,4
48.5,71,66,0.5,4
49,71,66,0.5,4
49.5,71,66,0.5,4
50,69,65,0.5,4
50.5,71,66,0.5,4
51,72,67,0.83333,4
52,74,68,0.25,4
52.25,76,69,0.16667,4
52.5,74,68,0.16667,4
52.75,71,66,0.16667,4
53,67,64,0.5,4
53.5,71,66,0.5,4
54,62,61,0.5,4
54.5,66,63,0.5,4
55,67,64,0.5,4
55.5,74,68,0.5,4
56,79,71,0.16667,4
56.25,74,68,0.16667,4
56.5,79,71,0.16667,4
56.75,83,73,0.25,4
57,83,73,0.16667,4
57.25,74,68,0.16667,4
57.5,79,71,0.16667,4
57.75,86,75,0.16667,4
58,81,72,0.5,4
58.5,83,73,0.5,4
59,84,74,0.5,4
59.5,74,68,0.5,4
60,81,72,0.16667,4
60.25,72,67,0.16667,4
60.5,74,68,0.16667,4
60.75,78,70,0.25,4
61,78,70,0.16667,4
61.25,74,68,0.16667,4
61.5,78,70,0.16667,4
61.75,81,72,0.16667,4
62,79,71,0.5,4
62.5,81,72,0.5,4
63,83,73,0.5,4
63.5,74,68,0.5,4
64,86,75,0.16667,4
64.25,74,68,0.16667,4
64.5,79,71,0.16667,4
64.75,83,73,0.16667,4
65,86,75,0.16667,4
65.25,79,71,0.16667,4
65.5,83,73,0.16667,4
65.75,86,75,0.16667,4
66,84,74,0.5,4
66.5,86,75,0.5,4
67,88,76,0.5,4
68,86,75,0.16667,4
68.25,88,76,0.16667,4
68.5,86,75,0.16667,4
68.75,83,73,0.16667,4
69,79,71,0.5,4
69.5,83,73,0.5,4
70,81,72,0.5,4
70.5,83,73,0.5,4
71,84,74,0.5,4
71.5,74,68,0.5,4
72,83,73,0.16667,4
72.25,74,68,0.16667,4
72.5,79,71,0.16667,4
72.75,83,73,0.25,4
73,83,73,0.16667,4
73.25,74,68,0.16667,4
73.5,79,71,0.16667,4
73.75,83,73,0.16667,4
74,81,72,0.5,4
74.5,83,73,0.5,4
75,84,74,0.5,4
75.5,74,68,0.5,4
76,86,75,0.16667,4
76.25,88,76,0.16667,4
76.5,86,75,0.16667,4
76.75,83,73,0.16667,4
77,79,71,0.16667,4
77.25,81,72,0.16667,4
77.5,83,73,0.16667,4
77.75,79,71,0.16667,4
78,74,68,0.5,4
78.5,78,70,0.5,4
79,79,71,0.5,4
79.5,62,61,0.16667,4
79.66667,64,62,0.16667,4
79.83333,66,63,0.16667,4
80,67,64,0.66667,4
80.75,66,63,0.16667,4
81,67,64,0.66667,4
81.75,71,66,0.16667,4
82,74,68,0.66667,4
82.75,71,66,0.16667,4
83,67,64,0.66667,4
83.75,71,66,0.16667,4
83.83333,71,66,0.16667,4
84,69,65,0.66667,4
84.75,68,64,0.16667,4
85,69,65,0.66667,4
85.75,67,64,0.16667,4
86,64,62,0.83333,4
87,66,63,0.66667,4
87.75,64,62,0.16667,4
88,62,61,0.66667,4
88.75,67,64,0.16667,4
89,71,66,0.66667,4
89.75,74,68,0.16667,4
90,76,69,0.66667,4
90.75,74,68,0.16667,4
91,71,66,0.66667,4
91.75,69,65,0.16667,4
91.83333,71,66,0.16667,4
92,69,65,0.66667,4
92.75,68,64,0.16667,4
93,69,65,0.66667,4
93.75,66,63,0.16667,4
94,62,61,0.83333,4
