225,31,43,0.83333,0
226,38,47,0.83333,0
227,31,43,0.83333,0
228,36,46,0.83333,0
229,31,43,0.83333,0
230,36,46,0.83333,0
231,31,43,0.33333,0
231.5,38,47,0.33333,0
232,36,46,0.83333,0
233,31,43,0.83333,0
234,36,46,0.83333,0
235,28,41,0.83333,0
236,29,42,0.83333,0
237,36,46,0.83333,0
238,41,49,0.33333,0
238.5,42,50,0.83333,0
239.5,42,50,0.5,0
240,43,50,0.5,0
242,31,43,0.5,0
244,36,46,0.5,0
245.5,43,50,0.5,0
246.5,43,50,0.5,0
247.5,43,50,0.5,0
248,36,46,0.75,0
249,31,43,0.75,0
250,36,46,0.83333,0
251,31,43,0.33333,0
251.5,36,46,0.25,0
252,41,49,0.83333,0
253,36,46,0.83333,0
254,41,49,0.33333,0
254.5,36,46,0.33333,0
255,41,49,0.33333,0
255.5,42,50,0.5,0
256,43,50,0.83333,0
257,38,47,0.83333,0
258,31,43,0.83333,0
259,38,47,0.33333,0
259.5,31,43,0.33333,0
260,36,46,0.5,0
261,31,43,1,0
262,32,44,0.83333,0
263,31,43,0.83333,0
264,36,46,0.75,0
265,31,43,0.75,0
266,36,46,0.83333,0
267,31,43,0.33333,0
267.5,36,46,0.25,0
268,29,42,0.83333,0
269,36,46,0.83333,0
270,41,49,0.83333,0
271,36,46,0.33333,0
271.5,35,45,0.33333,0
272,34,45,0.83333,0
273,29,42,0.83333,0
274,34,45,0.83333,0
275,38,47,0.83333,0
276,39,48,0.83333,0
277,34,45,0.83333,0
278,39,48,0.83333,0
279,34,45,0.83333,0
280,39,48,0.83333,0
281,34,45,0.83333,0
282,39,48,0.83333,0
283,34,45,0.33333,0
283.5,33,44,0.33333,0
284,32,44,0.83333,0
285,39,48,0.83333,0
286,44,51,0.83333,0
287,39,48,0.83333,0
288,32,44,0.83333,0
289,39,48,0.83333,0
290,44,51,0.83333,0
291,39,48,0.33333,0
291.5,44,51,0.33333,0
292,43,50,0.83333,0
293,38,47,0.83333,0
294,31,43,0.5,0
296,38,47,0.83333,0
297,31,43,0.83333,0
298,38,47,0.83333,0
299,31,43,0.83333,0
300,36,46,0.83333,0
