145.83333,67,64,0.16667,0
146,62,61,0.5,0
146.5,64,62,0.5,0
147,67,64,0.5,0
148,69,65,1.83333,0
150,67,64,0.83333,0
151,64,62,0.33333,0
151.5,64,62,0.16667,0
157.5,62,61,0.33333,0
158,69,65,0.5,0
158.5,71,66,1,0
159.5,69,65,0.16667,0
160.5,67,64,0.16667,0
161.5,62,61,0.83333,0
162.5,64,62,0.25,0
162.66667,67,64,0.33333,0
163,64,62,0.25,0
165,69,65,0.5,0
165.5,71,66,0.5,0
166,67,64,1.16667,0
167.5,69,65,1.66667,0
170.75,64,62,0.25,0
171,67,64,0.33333,0
171.5,64,62,0.16667,0
172.5,64,62,0.5,0
173,71,66,0.66667,0
174,71,66,1,0
175,67,64,0.5,0
175.5,64,62,2.5,0
179.5,62,61,0.5,0
180,71,66,1,0
181,69,65,0.33333,0
181.5,69,65,0.33333,0
182,67,64,0.5,0
182.5,69,65,0.5,0
183,71,66,0.5,0
183.5,69,65,0.16667,0
184.5,67,64,1.66667,0
188.5,69,65,0.25,0
189,71,66,0.5,0
189.5,76,69,1.16667,0
191,71,66,0.33333,0
191.5,71,66,0.33333,0
192,69,65,0.5,0
192.5,67,64,1,0
193.5,64,62,0.83333,0
194.5,64,62,0.25,0
195,67,64,0.25,0
196,71,66,0.5,0
196.5,69,65,0.25,0
197,69,65,0.5,0
197.5,67,64,0.5,0
198,69,65,0.83333,0
199,69,65,0.33333,0
199.5,69,65,0.83333,0
201.5,62,61,0.25,0
201.75,64,62,0.25,0
202,67,64,0.25,0
202.5,67,64,0.5,0
203,64,62,0.5,0
203.5,62,61,0.16667,0
204.5,62,61,0.33333,0
205,71,66,0.25,0
205.5,71,66,1.33333,0
207.5,64,62,0.5,0
208,67,64,0.5,0
208.5,69,65,1,0
209.5,67,64,2.33333,0
212.5,74,68,0.16667,0
212.75,74,68,0.16667,0
213,74,68,0.5,0
213.5,71,66,0.16667,0
213.83333,71,66,0.16667,0
214,71,66,0.5,0
214.5,69,65,0.16667,0
214.75,69,65,0.16667,0
215,69,65,0.5,0
215.5,67,64,0.5,0
216,64,62,0.5,0
216.5,67,64,0.5,0
217,69,65,1,0
218,67,64,1.5,0
220.5,62,61,0.33333,0
221,71,66,0.25,0
221.5,71,66,1.33333,0
223.5,64,62,0.5,0
224,67,64,0.5,0
224.5,69,65,1,0
225.5,67,64,2.33333,0
