27.5,38,47,0.25,7
27.75,37,46,0.25,7
28,35,45,1,7
29,42,49,0.5,7
29.5,40,48,1,7
30.5,38,47,0.5,7
31,40,48,0.5,7
31.5,42,49,4,7
35.5,38,47,0.25,7
35.75,37,46,0.25,7
36,35,45,4,7
40,47,52,3.25,7
43.5,38,47,0.25,7
43.75,37,46,0.25,7
44,35,45,1.5,7
45.5,33,44,2.5,7
48,31,43,1.5,7
49.5,38,47,1.75,7
51.5,38,47,0.25,7
51.75,37,46,0.25,7
52,35,45,1.5,7
53.5,33,44,2.5,7
56,31,43,3.5,7
59.5,38,47,0.25,7
59.75,37,46,0.25,7
60,35,45,1.5,7
61.5,33,44,2.5,7
64,31,43,1.5,7
65.5,38,47,1.75,7
67.5,38,47,0.25,7
67.75,37,46,0.25,7
68,35,45,1.5,7
69.5,33,44,2.5,7
72,31,43,3.25,7
76,38,47,0.5,7
76.75,38,47,0.75,7
77.5,33,44,1.75,7
79.75,33,44,0.25,7
80,31,43,0.75,7
