181,38,47,1,1
182,41,49,1,1
183,43,50,1,1
184,29,42,0.66667,1
184.66667,33,44,1.66667,1
186,34,45,0.66667,1
187,35,45,0.66667,1
188,41,49,1,1
189,38,47,1,1
190,36,46,1,1
191,33,44,1,1
192,29,42,4,1
196,36,46,4,1
200,29,42,0.5,1
208,34,45,1,1
209,38,47,1,1
210,41,49,1,1
211,43,50,1,1
212,46,52,1,1
213,43,50,1,1
214,41,49,1,1
215,38,47,1,1
216,29,42,1,1
217,33,44,1,1
218,36,46,1,1
219,38,47,1,1
220,41,49,1,1
221,38,47,1,1
222,36,46,1,1
223,33,44,1,1
224,36,46,1,1
225,40,48,1,1
226,43,50,1,1
227,45,51,1,1
228,34,45,1,1
229,38,47,1,1
230,41,49,1,1
231,43,50,1,1
232,29,42,1,1
233,33,44,1,1
234,36,46,1,1
235,38,47,1,1
236,41,49,1,1
237,38,47,1,1
238,36,46,1,1
239,33,44,1,1
240,29,42,1,1
241,33,44,1,1
242,36,46,1,1
243,38,47,1,1
244,41,49,1,1
245,38,47,1,1
246,36,46,1,1
247,33,44,1,1
248,29,42,1,1
249,33,44,1,1
250,36,46,1,1
251,38,47,1,1
252,41,49,1,1
253,38,47,1,1
254,36,46,1,1
255,33,44,1,1
256,34,45,1,1
257,38,47,1,1
258,41,49,1,1
259,43,50,1,1
260,46,52,1,1
261,43,50,1,1
262,41,49,1,1
263,38,47,1,1
264,29,42,1,1
265,33,44,1,1
266,36,46,1,1
267,38,47,1,1
