42.25,77,70,0.66667,0
43,79,71,0.83333,0
44,75,69,0.16667,0
44.25,77,70,0.16667,0
44.5,75,69,0.16667,0
44.75,74,68,0.16667,0
45,75,69,0.16667,0
45.25,77,70,0.16667,0
45.5,74,68,0.16667,0
45.75,75,69,0.16667,0
46,72,67,0.16667,0
46.25,84,74,0.16667,0
46.5,82,73,0.16667,0
46.75,84,74,0.16667,0
47,80,72,0.16667,0
47.25,82,73,0.16667,0
47.5,79,71,0.16667,0
47.75,80,72,0.16667,0
48,77,70,0.16667,0
48.25,80,72,0.16667,0
48.5,79,71,0.16667,0
48.75,80,72,0.16667,0
49,77,70,0.16667,0
49.25,79,71,0.16667,0
49.5,75,69,0.16667,0
49.75,77,70,0.16667,0
50,74,68,0.16667,0
50.25,84,74,0.16667,0
50.5,83,73,0.16667,0
50.75,81,72,0.16667,0
51,83,73,0.16667,0
51.25,84,74,0.16667,0
51.5,81,72,0.16667,0
51.75,83,73,0.16667,0
52,72,67,0.16667,0
52.25,84,74,0.16667,0
52.5,82,73,0.16667,0
52.75,80,72,0.16667,0
53,82,73,0.16667,0
53.25,84,74,0.16667,0
53.5,80,72,0.16667,0
53.75,82,73,0.16667,0
54,79,71,0.16667,0
54.25,84,74,0.16667,0
54.5,82,73,0.16667,0
54.75,80,72,0.16667,0
55,79,71,0.16667,0
55.25,80,72,0.16667,0
55.5,77,70,0.16667,0
55.75,79,71,0.16667,0
56,76,69,0.16667,0
56.25,80,72,0.16667,0
56.5,79,71,0.16667,0
56.75,77,70,0.16667,0
57,76,69,0.16667,0
57.25,77,70,0.16667,0
57.5,74,68,0.16667,0
57.75,76,69,0.16667,0
58,67,64,0.16667,0
58.25,77,70,0.16667,0
58.5,76,69,0.16667,0
58.75,74,68,0.16667,0
59,76,69,0.16667,0
59.25,77,70,0.16667,0
59.5,74,68,0.16667,0
59.75,76,69,0.16667,0
60,77,70,0.33333,0
60.5,65,63,0.25,0
60.75,64,62,0.16667,0
61,65,63,0.33333,0
61.5,67,64,0.33333,0
62,68,65,0.16667,0
62.16667,67,64,0.16667,0
62.25,68,65,0.66667,0
63,70,66,0.83333,0
64.5,67,64,0.25,0
64.75,65,63,0.16667,0
65,67,64,0.33333,0
65.5,68,65,0.33333,0
66,70,66,0.16667,0
66.16667,68,65,0.16667,0
66.25,70,66,0.66667,0
67,72,67,0.83333,0
68,68,65,0.33333,0
68.5,73,68,0.33333,0
69,72,67,0.33333,0
69.5,70,66,0.33333,0
70,69,65,0.16667,0
70.25,70,66,0.16667,0
70.5,72,67,0.16667,0
70.75,70,66,0.16667,0
71,69,65,0.33333,0
71.5,67,64,0.33333,0
72,65,63,0.33333,0
72.5,69,65,0.33333,0
73,72,67,0.33333,0
73.5,75,69,0.66667,0
74.25,72,67,0.16667,0
74.5,73,68,0.16667,0
74.75,75,69,0.16667,0
75,77,70,0.33333,0
75.5,75,69,0.33333,0
76,73,68,0.16667,0
76.25,75,69,0.16667,0
76.5,73,68,0.16667,0
76.75,72,67,0.16667,0
77,73,68,0.16667,0
77.25,75,69,0.16667,0
77.5,72,67,0.16667,0
77.75,73,68,0.16667,0
78,70,66,0.16667,0
78.25,80,72,0.16667,0
78.5,79,71,0.16667,0
78.75,77,70,0.16667,0
79,79,71,0.16667,0
79.25,80,72,0.16667,0
79.5,77,70,0.16667,0
79.75,79,71,0.16667,0
80,80,72,0.16667,0
80.25,73,68,0.16667,0
80.5,72,67,0.16667,0
80.75,70,66,0.16667,0
81,72,67,0.16667,0
81.25,73,68,0.16667,0
81.5,70,66,0.16667,0
81.75,72,67,0.16667,0
82,68,65,0.16667,0
82.25,79,71,0.16667,0
82.5,77,70,0.16667,0
82.75,76,69,0.16667,0
83,77,70,0.16667,0
83.25,79,71,0.16667,0
83.5,76,69,0.16667,0
83.75,77,70,0.16667,0
84,79,71,0.16667,0
84.25,72,67,0.16667,0
84.5,70,66,0.16667,0
84.75,68,65,0.16667,0
85,70,66,0.16667,0
85.25,72,67,0.16667,0
85.5,68,65,0.16667,0
85.75,70,66,0.16667,0
86,67,64,0.16667,0
86.25,77,70,0.16667,0
86.5,76,69,0.16667,0
86.75,74,68,0.16667,0
87,76,69,0.16667,0
87.25,77,70,0.16667,0
87.5,74,68,0.16667,0
87.75,76,69,0.16667,0
88,77,70,0.33333,0
88.5,68,65,0.25,0
88.75,67,64,0.16667,0
89,68,65,0.33333,0
89.5,70,66,0.33333,0
90,72,67,0.16667,0
90.16667,70,66,0.16667,0
90.25,72,67,0.66667,0
91,73,68,0.83333,0
92.5,70,66,0.25,0
92.75,68,65,0.16667,0
93,70,66,0.33333,0
93.5,72,67,0.33333,0
94,73,68,0.16667,0
94.16667,72,67,0.16667,0
94.25,73,68,0.66667,0
95,75,69,0.83333,0
