253.5,34,45,0.5,0
254,41,49,1.25,0
255.5,41,49,0.5,0
256,43,50,0.66667,0
256.75,43,50,0.16667,0
257,43,50,0.25,0
257.25,41,49,0.25,0
257.5,38,47,0.25,0
257.75,37,46,0.25,0
258,36,46,0.66667,0
258.75,36,46,0.16667,0
259,36,46,0.25,0
259.25,36,46,0.25,0
259.5,43,50,0.25,0
259.75,36,46,0.25,0
260,41,49,1.25,0
261.5,41,49,0.25,0
262,40,48,1.25,0
263.5,40,48,0.33333,0
264,38,47,0.66667,0
264.75,38,47,0.25,0
265,36,46,0.5,0
265.5,29,42,1.66667,0
267.5,36,46,0.33333,0
268,34,45,0.75,0
268.75,34,45,0.16667,0
269,34,45,0.33333,0
269.5,34,45,0.5,0
270,41,49,1.25,0
271.5,41,49,0.5,0
272,36,46,0.66667,0
272.75,36,46,0.16667,0
273,36,46,0.33333,0
273.5,36,46,0.5,0
274,29,42,0.16667,0
275.25,29,42,0.25,0
275.5,38,47,0.16667,0
275.75,36,46,0.25,0
276,41,49,1.25,0
277.5,41,49,0.25,0
278,40,48,1.25,0
279.5,40,48,0.33333,0
280,38,47,0.66667,0
280.75,38,47,0.25,0
281,36,46,0.5,0
281.5,29,42,1.66667,0
283.5,36,46,0.33333,0
284,34,45,0.75,0
284.75,34,45,0.16667,0
285,34,45,0.33333,0
285.5,34,45,0.5,0
286,41,49,1.25,0
287.5,41,49,0.5,0
288,43,50,0.66667,0
288.75,43,50,0.16667,0
289,43,50,0.25,0
289.25,41,49,0.25,0
289.5,38,47,0.25,0
289.75,37,46,0.25,0
290,36,46,0.66667,0
290.75,36,46,0.16667,0
291,36,46,0.25,0
291.25,36,46,0.25,0
291.5,43,50,0.25,0
291.75,36,46,0.25,0
292,41,49,1.25,0
293.5,41,49,0.25,0
294,40,48,1.25,0
295.5,40,48,0.33333,0
