37.5,62,61,0.5,0
38,60,60,0.5,0
38.5,65,63,0.25,0
38.75,65,63,0.75,0
39.5,60,60,0.5,0
40,62,61,0.5,0
40.5,65,63,0.25,0
40.75,65,63,0.5,0
41.25,69,65,0.75,0
42,67,64,0.5,0
42.5,67,64,0.25,0
42.75,65,63,0.25,0
43,67,64,1,0
44,69,65,0.5,0
44.5,72,67,0.25,0
44.75,72,67,0.75,0
45.5,69,65,0.5,0
46,67,64,0.5,0
46.5,72,67,0.25,0
46.75,72,67,0.5,0
47.25,67,64,0.75,0
48,65,63,0.5,0
48.5,69,65,0.5,0
49,69,65,0.5,0
49.5,65,63,0.25,0
49.75,65,63,0.75,0
50.5,69,65,0.25,0
50.75,69,65,1.25,0
52,62,61,0.5,0
52.5,65,63,0.25,0
52.75,65,63,0.75,0
53.5,62,61,0.5,0
54,60,60,0.25,0
54.25,65,63,0.5,0
54.75,65,63,0.16667,0
55.75,60,60,0.25,0
56,62,61,0.25,0
56.25,65,63,0.5,0
56.75,65,63,0.75,0
57.5,69,65,0.5,0
58,67,64,0.5,0
58.5,65,63,0.5,0
59,65,63,4,0
63,65,63,0.25,0
63.25,65,63,0.25,0
63.5,65,63,0.25,0
63.75,67,64,0.25,0
64,65,63,0.5,0
64.5,65,63,0.5,0
65,64,62,0.25,0
65.25,62,61,0.25,0
65.5,60,60,1.5,0
67,62,61,0.25,0
67.25,60,60,0.25,0
67.5,62,61,0.25,0
67.75,60,60,0.25,0
68,62,61,0.25,0
68.25,60,60,0.25,0
68.5,60,60,0.25,0
68.75,60,60,2.25,0
71,65,63,0.25,0
71.25,65,63,0.25,0
71.5,65,63,0.25,0
71.75,65,63,0.25,0
72,65,63,0.25,0
72.25,67,64,0.75,0
73,64,62,0.25,0
73.25,62,61,0.25,0
73.5,60,60,0.25,0
73.75,60,60,1.25,0
75,62,61,0.25,0
75.25,60,60,0.25,0
75.5,62,61,0.25,0
75.75,60,60,0.25,0
76,62,61,0.5,0
76.5,60,60,0.25,0
76.75,60,60,0.16667,0
78.75,60,60,0.25,0
79,65,63,0.25,0
79.25,65,63,0.25,0
79.5,65,63,0.25,0
79.75,65,63,0.25,0
80,65,63,0.25,0
80.25,67,64,0.75,0
81,64,62,0.25,0
81.25,62,61,0.25,0
81.5,60,60,1.5,0
83,62,61,0.5,0
83.5,62,61,0.25,0
83.75,60,60,0.75,0
