152,35,45,1,0
153,33,44,1,0
154,32,43,0.83333,0
155,30,42,0.66667,0
156,28,41,1,0
157,32,43,1,0
158,35,45,1,0
159,32,43,1,0
160,28,41,1,0
161,32,43,1,0
162,35,45,0.16667,0
163,32,43,1,0
164,33,44,1,0
165,37,46,1,0
166,40,48,1,0
167,37,46,1,0
168,33,44,1,0
169,37,46,1,0
170,40,48,1,0
171,37,46,0.83333,0
172,28,41,1,0
173,32,43,1,0
174,35,45,0.16667,0
175,32,43,0.83333,0
176,28,41,1,0
177,32,43,1,0
178,35,45,0.16667,0
179,32,43,0.83333,0
180,28,41,1,0
181,32,43,1,0
182,35,45,0.16667,0
183,32,43,0.83333,0
184,35,45,1,0
185,39,47,1,0
186,42,49,1,0
187,39,47,0.75,0
188,28,41,1,0
189,32,43,1,0
190,35,45,0.16667,0
191,32,43,0.83333,0
192,28,41,1,0
193,40,48,0.16667,0
194,35,45,0.83333,0
195,37,46,0.66667,0
196,40,48,0.83333,0
197,44,50,1,0
198,47,52,1,0
199,44,50,1,0
200,40,48,0.83333,0
201,44,50,0.16667,0
202,47,52,1,0
203,44,50,1,0
204,33,44,0.16667,0
205,37,46,0.83333,0
206,40,48,0.83333,0
207,37,46,1,0
208,33,44,0.16667,0
209,37,46,1,0
210,40,48,1,0
211,37,46,0.83333,0
212,28,41,0.16667,0
213,32,43,0.83333,0
214,35,45,0.16667,0
215,32,43,1,0
216,40,48,0.16667,0
217,35,45,0.16667,0
218,32,43,1,0
219,35,45,0.83333,0
220,35,45,0.16667,0
221,39,47,1,0
222,42,49,1,0
223,39,47,0.16667,0
224,35,45,1,0
225,33,44,1,0
226,32,43,0.16667,0
227,30,42,0.83333,0
228,28,41,1,0
229,32,43,1,0
