35.5,77,70,0.16667,2
35.66667,77,70,0.16667,2
35.83333,77,70,0.16667,2
36,77,70,0.25,2
36.25,75,69,0.25,2
36.5,75,69,0.25,2
36.75,75,69,0.25,2
37,75,69,0.25,2
37.25,74,68,0.33333,2
37.66667,74,68,0.16667,2
37.83333,74,68,0.16667,2
38,74,68,0.25,2
38.25,72,67,0.25,2
38.5,72,67,0.16667,2
38.66667,72,67,0.16667,2
38.83333,72,67,0.16667,2
39,72,67,0.25,2
39.25,70,66,0.25,2
39.5,70,66,0.25,2
39.75,69,65,0.25,2
40,70,66,0.25,2
40.66667,69,65,0.25,2
41.25,70,66,0.25,2
41.5,69,65,0.25,2
41.75,70,66,0.25,2
42,67,64,0.5,2
43.5,74,68,0.16667,2
43.66667,77,70,0.16667,2
43.83333,74,68,0.16667,2
44,77,70,0.25,2
44.25,74,68,0.25,2
44.5,77,70,0.25,2
44.75,74,68,0.25,2
45,77,70,0.25,2
45.25,74,68,0.25,2
45.5,77,70,0.25,2
45.75,79,71,0.5,2
46.25,70,66,0.5,2
47.5,74,68,0.16667,2
47.66667,77,70,0.16667,2
47.83333,74,68,0.16667,2
48,77,70,0.25,2
48.25,74,68,0.25,2
48.5,77,70,0.25,2
48.75,74,68,0.25,2
49,77,70,0.25,2
49.25,74,68,0.25,2
49.5,77,70,0.25,2
49.75,79,71,0.5,2
50.25,70,66,0.25,2
50.5,70,66,0.33333,2
51.5,67,64,0.16667,2
51.66667,70,66,0.16667,2
51.83333,67,64,0.16667,2
52,70,66,0.25,2
52.25,67,64,0.5,2
52.75,70,66,0.16667,2
53,70,66,0.25,2
53.25,67,64,0.16667,2
53.33333,70,66,0.33333,2
53.75,74,68,0.25,2
54,72,67,0.25,2
54.25,72,67,0.5,2
54.75,72,67,0.16667,2
55,72,67,0.25,2
55.25,70,66,0.16667,2
55.33333,72,67,0.25,2
55.66667,74,68,0.33333,2
56,70,66,0.33333,2
56.33333,67,64,0.5,2
57.75,70,66,0.25,2
58.25,65,63,0.5,2
59.5,81,72,0.25,2
59.75,81,72,0.25,2
60,81,72,0.25,2
60.25,79,71,0.33333,2
60.66667,79,71,0.16667,2
60.83333,79,71,0.16667,2
61,79,71,0.25,2
61.25,77,70,0.25,2
61.5,77,70,0.25,2
61.75,75,69,0.25,2
62,77,70,0.5,2
62.5,70,66,0.5,2
63.66667,81,72,0.16667,2
63.83333,81,72,0.16667,2
64,81,72,0.25,2
64.25,79,71,0.25,2
64.5,79,71,0.25,2
64.75,79,71,0.25,2
65,79,71,0.25,2
65.25,77,70,0.25,2
65.5,77,70,0.25,2
65.75,75,69,0.25,2
