98.5,40,48,0.5,1
99,33,44,0.5,1
103,28,41,0.66667,1
104,32,43,0.5,1
104.5,35,45,0.5,1
105,28,41,0.66667,1
106,32,43,0.5,1
106.5,35,45,0.33333,1
107,28,41,0.66667,1
108,32,43,0.5,1
108.5,35,45,0.5,1
109,28,41,0.5,1
109.75,28,41,0.33333,1
110,32,43,0.5,1
110.5,35,45,0.66667,1
112,37,46,0.5,1
112.5,40,48,0.5,1
113,33,44,0.66667,1
114,37,46,0.5,1
114.5,40,48,0.5,1
115,33,44,0.66667,1
116,37,46,0.5,1
116.5,40,48,0.5,1
117,33,44,0.5,1
117.75,33,44,0.33333,1
118,37,46,0.5,1
118.5,40,48,0.5,1
119,28,41,0.66667,1
120,32,43,0.5,1
120.5,35,45,0.5,1
121,28,41,0.75,1
122,32,43,0.5,1
122.5,35,45,0.5,1
123,38,47,0.75,1
124,42,49,0.5,1
124.5,45,51,0.5,1
125,38,47,0.75,1
126,42,49,0.5,1
126.5,45,51,0.5,1
127,33,44,0.66667,1
128,37,46,0.5,1
128.5,40,48,0.5,1
129,33,44,0.66667,1
130,37,46,0.5,1
130.5,40,48,0.5,1
131,33,44,0.66667,1
132,37,46,0.5,1
132.5,40,48,0.66667,1
133.75,33,44,0.25,1
134,37,46,0.5,1
134.5,40,48,0.33333,1
135,28,41,0.66667,1
136,32,43,0.5,1
136.5,35,45,0.5,1
137,28,41,0.66667,1
138,32,43,0.5,1
138.5,35,45,0.5,1
139,28,41,0.66667,1
140,32,43,0.5,1
140.5,35,45,0.5,1
141,28,41,0.5,1
141.75,28,41,0.33333,1
142,32,43,0.5,1
142.5,35,45,0.5,1
143,33,44,0.66667,1
144,37,46,0.5,1
144.5,40,48,0.5,1
145,33,44,0.66667,1
146,37,46,0.5,1
146.5,40,48,0.5,1
147,33,44,0.66667,1
148,37,46,0.5,1
148.5,40,48,0.5,1
149,33,44,0.5,1
149.75,33,44,0.33333,1
150,37,46,0.5,1
150.5,40,48,0.33333,1
151,38,47,0.75,1
152,42,49,0.5,1
152.5,45,51,0.5,1
153,38,47,0.5,1
153.75,38,47,0.33333,1
154,42,49,0.5,1
154.5,45,51,0.33333,1
155,28,41,0.66667,1
156,32,43,0.5,1
156.5,35,45,0.5,1
157,28,41,0.5,1
157.75,28,41,0.33333,1
158,32,43,0.5,1
158.5,35,45,0.5,1
159,33,44,0.66667,1
160,37,46,0.5,1
160.5,40,48,0.5,1
161,33,44,0.5,1
161.75,33,44,0.33333,1
162,37,46,0.5,1
162.5,40,48,0.5,1
163,33,44,0.5,1
164,37,46,0.33333,1
164.5,40,48,0.5,1
165,33,44,0.5,1
165.75,33,44,0.33333,1
166,37,46,0.5,1
166.5,40,48,0.5,1
167,33,44,0.75,1
168,37,46,0.5,1
168.5,40,48,0.5,1
169,33,44,0.66667,1
170,37,46,0.5,1
170.5,40,48,0.5,1
171,33,44,0.75,1
172,37,46,0.5,1
172.5,40,48,0.66667,1
