61,74,68,0.33333,0
62,73,67,0.75,0
62.75,74,68,0.16667,0
63,76,69,0.83333,0
64,76,69,0.83333,0
65,76,69,0.83333,0
66,77,70,1,0
67,78,70,0.33333,0
68,79,71,0.75,0
68.75,76,69,0.16667,0
69,74,68,1,0
70,78,70,1,0
71,76,69,1,0
72,74,68,0.66667,0
73.33333,74,68,0.16667,0
73.66667,76,69,0.16667,0
74,78,70,0.16667,0
74.33333,79,71,0.16667,0
74.66667,81,72,0.16667,0
75,83,73,0.33333,0
75.33333,81,72,0.33333,0
75.66667,83,73,0.33333,0
76,79,71,0.16667,0
76.33333,78,70,0.16667,0
76.66667,79,71,0.16667,0
77,83,73,0.16667,0
77.33333,81,72,0.16667,0
77.66667,83,73,0.16667,0
78,86,75,0.33333,0
78.33333,84,74,0.33333,0
78.66667,83,73,0.33333,0
79,84,74,0.16667,0
79.33333,74,68,0.16667,0
79.66667,78,70,0.16667,0
80,81,72,0.16667,0
80.33333,78,70,0.16667,0
80.66667,81,72,0.16667,0
81,84,74,0.33333,0
81.33333,83,73,0.33333,0
81.66667,84,74,0.33333,0
82,81,72,0.16667,0
82.33333,80,71,0.16667,0
82.66667,81,72,0.16667,0
83,84,74,0.16667,0
83.33333,83,73,0.16667,0
83.66667,84,74,0.16667,0
84,88,76,0.33333,0
84.33333,86,75,0.33333,0
84.66667,85,74,0.33333,0
85,86,75,0.16667,0
85.33333,74,68,0.16667,0
85.66667,79,71,0.16667,0
86,83,73,0.16667,0
86.33333,79,71,0.16667,0
86.66667,83,73,0.16667,0
87,86,75,0.33333,0
87.33333,85,74,0.33333,0
87.66667,86,75,0.33333,0
88,91,78,0.16667,0
88.33333,90,77,0.16667,0
88.66667,88,76,0.16667,0
89,86,75,0.16667,0
89.33333,84,74,0.16667,0
89.66667,83,73,0.16667,0
90,81,72,0.33333,0
90.33333,80,71,0.33333,0
90.66667,81,72,0.33333,0
91,88,76,0.16667,0
91.33333,86,75,0.16667,0
91.66667,84,74,0.16667,0
92,83,73,0.16667,0
92.33333,81,72,0.16667,0
92.66667,79,71,0.16667,0
93,78,70,0.16667,0
93.33333,76,69,0.16667,0
93.66667,74,68,0.16667,0
94,72,67,0.16667,0
94.33333,71,66,0.16667,0
94.66667,69,65,0.16667,0
95,67,64,0.16667,0
95.33333,66,63,0.16667,0
95.66667,69,65,0.16667,0
96,67,64,0.66667,0
98,66,63,0.75,0
98.75,67,64,0.16667,0
99,69,65,0.83333,0
100,69,65,0.83333,0
101,69,65,0.83333,0
102,70,65,1,0
103,71,66,0.33333,0
104,70,65,0.75,0
104.75,71,66,0.16667,0
105,73,67,0.83333,0
106,73,67,0.83333,0
107,73,67,0.83333,0
