0.75,34,45,0.25,1
1,34,45,0.75,1
1.75,41,49,0.5,1
2.25,41,49,0.5,1
2.75,33,44,0.25,1
3,34,45,0.25,1
3.25,34,45,0.25,1
3.5,46,52,0.5,1
4,41,49,0.75,1
4.75,34,45,0.25,1
5,34,45,0.75,1
5.75,41,49,0.5,1
6.25,41,49,0.5,1
6.75,33,44,0.25,1
7,34,45,0.25,1
7.25,34,45,0.25,1
7.5,46,52,0.5,1
8,41,49,0.75,1
8.75,34,45,0.25,1
9,34,45,0.75,1
9.75,41,49,0.5,1
10.25,41,49,0.5,1
10.75,33,44,0.25,1
11,34,45,0.25,1
11.25,34,45,0.25,1
11.5,46,52,0.5,1
12,41,49,0.75,1
12.75,34,45,0.25,1
13,34,45,0.75,1
13.75,48,53,0.5,1
14.25,48,53,0.5,1
14.75,48,53,0.25,1
15,41,49,0.25,1
15.25,41,49,0.25,1
15.5,53,56,0.5,1
16,41,49,0.75,1
16.75,34,45,0.25,1
17,34,45,0.75,1
17.75,41,49,0.5,1
18.25,41,49,0.5,1
18.75,33,44,0.25,1
19,34,45,0.25,1
19.25,34,45,0.25,1
19.5,46,52,0.5,1
20,41,49,0.75,1
20.75,34,45,0.25,1
21,34,45,0.75,1
21.75,48,53,0.5,1
22.25,48,53,0.5,1
22.75,48,53,0.25,1
23,41,49,0.25,1
23.25,41,49,0.25,1
23.5,53,56,0.5,1
24,41,49,0.75,1
24.75,34,45,0.25,1
25,34,45,0.75,1
25.75,41,49,0.5,1
26.25,41,49,0.5,1
26.75,33,44,0.25,1
27,34,45,0.25,1
27.25,34,45,0.25,1
27.5,46,52,0.5,1
28,41,49,0.75,1
28.75,34,45,0.25,1
29,34,45,0.75,1
29.75,41,49,0.5,1
30.25,41,49,0.5,1
30.75,33,44,0.25,1
31,34,45,0.25,1
31.25,34,45,0.25,1
31.5,46,52,0.5,1
32,41,49,0.75,1
32.75,34,45,0.25,1
33,34,45,0.75,1
33.75,41,49,0.5,1
34.25,41,49,0.5,1
34.75,33,44,0.25,1
35,34,45,0.25,1
35.25,34,45,0.25,1
35.5,46,52,0.5,1
36,41,49,0.75,1
36.75,34,45,0.25,1
37,34,45,0.75,1
37.75,41,49,0.5,1
38.25,41,49,0.5,1
38.75,33,44,0.25,1
39,34,45,0.25,1
39.25,34,45,0.25,1
39.5,46,52,0.5,1
40,41,49,0.75,1
40.75,34,45,0.25,1
41,34,45,0.75,1
41.75,41,49,0.5,1
42.25,41,49,0.5,1
42.75,33,44,0.25,1
43,34,45,0.25,1
43.25,34,45,0.25,1
43.5,46,52,0.5,1
44,41,49,0.75,1
44.75,34,45,0.25,1
45,34,45,0.75,1
45.75,41,49,0.5,1
46.25,41,49,0.5,1
46.75,33,44,0.25,1
47,34,45,0.25,1
47.25,34,45,0.25,1
47.5,46,52,0.5,1
48,41,49,0.75,1
48.75,48,53,0.25,1
49,48,53,0.75,1
49.75,41,49,0.25,1
50,43,50,0.75,1
50.75,50,54,0.25,1
51,50,54,0.5,1
51.5,43,50,0.5,1
52,36,46,0.75,1
52.75,43,50,0.25,1
53,43,50,0.75,1
53.75,36,46,0.25,1
54,41,49,0.75,1
54.75,48,53,0.25,1
55,48,53,0.5,1
55.5,41,49,0.5,1
56,41,49,0.75,1
56.75,48,53,0.25,1
57,48,53,0.75,1
57.75,41,49,0.25,1
58,43,50,0.75,1
58.75,50,54,0.25,1
59,50,54,0.5,1
59.5,43,50,0.5,1
60,36,46,0.75,1
60.75,43,50,0.25,1
61,43,50,0.75,1
