259.5,56,58,0.5,7
260,65,63,0.5,7
260.5,56,58,0.5,7
261,48,53,0.5,7
261.5,55,57,0.5,7
262,63,62,0.5,7
262.5,67,64,0.5,7
263,63,62,0.5,7
263.5,58,59,0.5,7
264,65,63,0.5,7
264.5,56,58,0.5,7
265,60,60,0.5,7
265.5,56,58,0.5,7
266,65,63,0.5,7
266.5,56,58,0.5,7
267,51,55,0.5,7
267.5,55,57,0.5,7
268,58,59,0.5,7
268.5,55,57,0.5,7
269,63,62,0.5,7
269.5,55,57,0.5,7
270,48,53,0.5,7
270.5,55,57,0.5,7
271,60,60,0.5,7
271.5,64,62,0.5,7
272,60,60,0.5,7
272.5,55,57,0.5,7
273,46,52,0.5,7
273.5,55,57,0.5,7
274,60,60,0.5,7
274.5,64,62,0.5,7
275,60,60,0.5,7
275.5,55,57,0.5,7
276,44,51,0.5,7
276.5,56,58,0.5,7
277,60,60,0.5,7
277.5,65,63,0.5,7
278,60,60,0.5,7
278.5,56,58,0.5,7
279,64,62,0.16667,7
282,53,56,0.5,7
282.5,56,58,0.5,7
283,60,60,0.5,7
283.5,65,63,0.5,7
284,60,60,0.5,7
284.5,56,58,0.5,7
285,52,55,0.5,7
285.5,56,58,0.5,7
286,60,60,0.5,7
286.5,56,58,0.5,7
287,67,64,0.5,7
287.5,56,58,0.5,7
288,51,55,0.5,7
288.5,56,58,0.5,7
289,60,60,0.5,7
289.5,56,58,0.5,7
290,68,65,0.5,7
290.5,56,58,0.5,7
291,50,54,0.5,7
291.5,56,58,0.5,7
292,60,60,0.5,7
292.5,65,63,0.5,7
293,46,52,0.5,7
293.5,48,53,0.5,7
294,65,63,0.5,7
294.5,56,58,0.5,7
295,60,60,0.5,7
295.5,56,58,0.5,7
296,65,63,0.5,7
296.5,56,58,0.5,7
297,51,55,0.5,7
297.5,55,57,0.5,7
298,58,59,0.5,7
298.5,63,62,0.5,7
299,58,59,0.5,7
299.5,55,57,0.5,7
300,53,56,0.5,7
300.5,56,58,0.5,7
301,60,60,0.5,7
301.5,65,63,0.5,7
302,60,60,0.5,7
302.5,56,58,0.5,7
303,52,55,0.5,7
303.5,56,58,0.5,7
304,60,60,0.5,7
304.5,56,58,0.5,7
305,67,64,0.5,7
305.5,56,58,0.5,7
306,51,55,0.5,7
306.5,56,58,0.5,7
307,60,60,0.5,7
307.5,56,58,0.5,7
308,68,65,0.5,7
308.5,56,58,0.5,7
309,65,63,0.16667,7
311,46,52,0.5,7
311.5,48,53,0.5,7
312,65,63,0.5,7
312.5,56,58,0.5,7
313,60,60,0.5,7
313.5,56,58,0.5,7
314,65,63,0.5,7
314.5,56,58,0.5,7
315,51,55,0.5,7
315.5,55,57,0.5,7
316,58,59,0.5,7
316.5,63,62,0.5,7
317,58,59,0.5,7
317.5,55,57,0.5,7
318,44,51,0.5,7
318.5,51,55,0.5,7
319,56,58,0.5,7
319.5,60,60,0.5,7
320,56,58,0.5,7
320.5,51,55,0.5,7
321,44,51,0.5,7
321.5,51,55,0.5,7
322,56,58,0.5,7
322.5,60,60,0.5,7
323,46,52,0.5,7
323.5,44,51,0.5,7
324,43,50,0.5,7
324.5,50,54,0.5,7
325,53,56,0.5,7
325.5,58,59,0.5,7
326,62,61,0.5,7
326.5,58,59,0.5,7
327,48,53,0.5,7
327.5,55,57,0.5,7
328,60,60,0.5,7
328.5,64,62,0.5,7
329,60,60,0.5,7
329.5,55,57,0.5,7
330,53,56,0.5,7
330.5,56,58,0.5,7
331,60,60,0.5,7
331.5,65,63,0.5,7
332,60,60,0.5,7
332.5,56,58,0.5,7
333,53,56,0.5,7
333.5,56,58,0.5,7
