12.5,46,52,0.5,1
13,43,50,0.5,1
13.5,39,48,0.25,1
13.75,41,49,0.25,1
14,43,50,0.5,1
14.5,39,48,0.5,1
15,36,46,0.25,1
15.25,38,47,0.25,1
15.5,39,48,0.5,1
16,41,49,0.5,1
16.5,41,49,0.25,1
16.75,39,48,0.25,1
17,38,47,0.25,1
17.25,36,46,0.25,1
17.5,34,45,0.5,1
18,34,45,0.5,1
18.5,39,48,0.33333,1
19,39,48,0.33333,1
19.5,39,48,0.5,1
20,41,49,0.25,1
20.25,39,48,0.25,1
20.5,38,47,0.25,1
20.75,39,48,0.25,1
21,36,46,0.5,1
21.5,41,49,0.33333,1
22,41,49,0.33333,1
22.5,41,49,0.83333,1
23.5,39,48,0.5,1
24,38,47,0.5,1
24.5,50,54,0.25,1
24.75,48,53,0.25,1
25,46,52,0.25,1
25.25,45,51,0.25,1
25.5,43,50,0.5,1
26,39,48,0.25,1
26.25,38,47,0.25,1
26.5,36,46,0.25,1
26.75,34,45,0.25,1
27,36,46,0.5,1
27.5,33,44,0.5,1
28,38,47,0.5,1
28.5,31,43,0.5,1
30,43,50,0.16667,1
31,46,52,0.5,1
31.5,51,55,0.16667,1
32.5,46,52,0.5,1
33,44,51,0.25,1
33.25,43,50,0.25,1
33.5,41,49,0.5,1
34,44,51,0.5,1
34.5,48,53,0.5,1
35,46,52,0.25,1
35.25,44,51,0.25,1
35.5,43,50,0.5,1
36,44,51,0.16667,1
37,47,52,0.5,1
37.5,52,55,0.16667,1
38.5,47,52,0.5,1
39,45,51,0.25,1
39.25,44,51,0.25,1
39.5,42,50,0.5,1
40,45,51,0.5,1
40.5,49,54,0.5,1
41,47,52,0.25,1
41.25,45,51,0.25,1
41.5,44,51,0.5,1
42,44,51,0.33333,1
42.5,42,50,0.16667,1
42.75,40,48,0.16667,1
43,42,50,0.16667,1
43.25,39,48,0.16667,1
