218.5,41,49,0.25,0
219.25,38,47,0.16667,0
219.5,41,49,0.16667,0
219.75,43,50,0.16667,0
220,36,46,0.5,0
221,36,46,0.25,0
221.5,36,46,0.16667,0
221.75,43,50,0.5,0
222.5,43,50,0.16667,0
223.25,36,46,0.16667,0
223.5,43,50,0.25,0
223.75,36,46,0.16667,0
224,38,47,0.5,0
225,38,47,0.25,0
225.5,38,47,0.16667,0
225.75,41,49,0.5,0
226.5,41,49,0.16667,0
227.25,38,47,0.16667,0
227.5,41,49,0.25,0
227.75,43,50,0.16667,0
228,36,46,0.5,0
229,36,46,0.16667,0
229.5,36,46,0.16667,0
229.75,43,50,0.5,0
230.5,43,50,0.25,0
231.25,36,46,0.16667,0
231.5,43,50,0.25,0
231.75,36,46,0.16667,0
232,38,47,0.5,0
233,38,47,0.25,0
233.5,38,47,0.16667,0
233.75,41,49,0.5,0
234.5,41,49,0.25,0
235.25,38,47,0.16667,0
235.5,41,49,0.16667,0
235.75,43,50,0.16667,0
236,36,46,0.5,0
237,36,46,0.25,0
237.5,36,46,0.16667,0
237.75,43,50,0.5,0
238.5,43,50,0.16667,0
239.25,36,46,0.16667,0
239.5,43,50,0.25,0
239.75,36,46,0.16667,0
240,38,47,0.5,0
241,38,47,0.25,0
241.5,38,47,0.16667,0
241.75,41,49,0.5,0
242.5,41,49,0.16667,0
243.25,38,47,0.16667,0
243.5,41,49,0.25,0
243.75,43,50,0.16667,0
244,36,46,0.5,0
245,36,46,0.16667,0
245.5,36,46,0.16667,0
245.75,43,50,0.5,0
246.5,43,50,0.25,0
247.25,36,46,0.16667,0
247.5,43,50,0.25,0
247.75,36,46,0.16667,0
248,38,47,0.5,0
249,38,47,0.25,0
249.5,38,47,0.16667,0
249.75,41,49,0.5,0
250.5,41,49,0.25,0
251.25,38,47,0.16667,0
251.5,41,49,0.16667,0
251.75,43,50,0.16667,0
252,36,46,0.5,0
253,36,46,0.25,0
253.5,36,46,0.16667,0
253.75,43,50,0.5,0
254.5,43,50,0.16667,0
255.25,36,46,0.16667,0
255.5,43,50,0.25,0
255.75,36,46,0.16667,0
256,38,47,0.5,0
257,38,47,0.25,0
257.5,38,47,0.16667,0
257.75,41,49,0.5,0
258.5,41,49,0.16667,0
259.25,38,47,0.16667,0
259.5,41,49,0.25,0
259.75,43,50,0.16667,0
260,36,46,0.5,0
261,36,46,0.16667,0
261.5,36,46,0.16667,0
261.75,43,50,0.5,0
262.5,43,50,0.25,0
263.25,36,46,0.16667,0
263.5,43,50,0.25,0
263.75,36,46,0.16667,0
264,38,47,0.5,0
265,38,47,0.25,0
265.5,38,47,0.16667,0
265.75,41,49,0.5,0
266.5,41,49,0.25,0
267.25,38,47,0.16667,0
267.5,41,49,0.16667,0
267.75,43,50,0.16667,0
268,36,46,0.5,0
269,36,46,0.25,0
269.5,36,46,0.16667,0
269.75,43,50,0.5,0
270.5,43,50,0.16667,0
271.25,36,46,0.16667,0
271.5,43,50,0.25,0
271.75,36,46,0.16667,0
272,38,47,0.5,0
273,38,47,0.25,0
273.5,38,47,0.16667,0
273.75,41,49,0.5,0
274.5,41,49,0.16667,0
275.25,38,47,0.16667,0
275.5,41,49,0.25,0
275.75,43,50,0.16667,0
276,36,46,0.5,0
277,36,46,0.16667,0
277.5,36,46,0.16667,0
277.75,43,50,0.5,0
278.5,43,50,0.25,0
279.25,36,46,0.16667,0
279.5,43,50,0.25,0
279.75,36,46,0.16667,0
280,38,47,0.5,0
281,38,47,0.25,0
281.5,38,47,0.16667,0
281.75,41,49,0.5,0
282.5,41,49,0.25,0
283.25,38,47,0.16667,0
283.5,41,49,0.16667,0
283.75,43,50,0.16667,0
284,36,46,0.5,0
285,36,46,0.25,0
285.5,36,46,0.16667,0
285.75,43,50,0.5,0
286.5,43,50,0.16667,0
287.25,36,46,0.16667,0
287.5,43,50,0.25,0
287.75,36,46,0.16667,0
288,38,47,0.5,0
