71.5,55,57,0.5,0
72,60,60,3,0
75,62,61,1,0
76,60,60,1,0
77,55,57,0.5,0
77.5,60,60,0.5,0
78,62,61,1,0
79,63,62,1,0
80,55,57,2,0
82,51,55,1,0
83,55,57,1,0
84,46,52,1,0
85,41,49,0.5,0
85.5,46,52,0.5,0
86,46,52,1,0
87,50,54,1,0
88,53,56,1,0
89,58,59,1,0
90,50,54,1,0
91,53,56,1,0
92,46,52,1,0
93,50,54,0.5,0
93.5,51,55,0.5,0
94,58,59,1,0
95,50,54,1,0
96,53,56,1,0
97,58,59,1,0
98,53,56,1,0
99,50,54,1,0
100,48,53,1,0
101,43,50,0.5,0
101.5,48,53,0.5,0
102,51,55,0.5,0
102.5,48,53,0.5,0
103,51,55,1,0
104,55,57,1,0
105,60,60,1,0
106,51,55,1,0
107,53,56,1,0
108,53,56,1,0
109,51,55,1,0
110,55,57,1,0
111,60,60,0.5,0
111.5,62,61,1,0
112.5,63,62,1,0
113.5,60,60,0.5,0
114,55,57,1,0
115,51,55,1,0
116,46,52,1,0
117,41,49,0.5,0
117.5,46,52,0.5,0
118,46,52,0.5,0
118.5,50,54,0.5,0
119,53,56,1,0
120,58,59,1,0
121,50,54,1,0
122,53,56,1,0
123,58,59,1,0
124,50,54,1,0
125,53,56,1,0
126,58,59,1,0
127,50,54,1,0
128,53,56,1,0
129,58,59,1,0
130,50,54,1,0
131,53,56,1,0
132,51,55,1,0
133,51,55,1,0
134,51,55,1,0
135,51,55,1,0
136,51,55,1,0
137,51,55,1,0
138,51,55,1,0
139,51,55,1,0
140,50,54,1,0
141,50,54,1,0
142,50,54,1,0
143,50,54,1,0
144,51,55,1,0
145,51,55,1,0
146,51,55,1,0
147,51,55,1,0
148.5,55,57,0.5,0
149,51,55,0.5,0
149.5,55,57,0.5,0
150,51,55,0.5,0
150.5,55,57,0.5,0
151,51,55,0.5,0
151.5,55,57,0.5,0
152,51,55,1,0
153,51,55,1,0
