4,55,57,0.5,1
4.5,59,59,0.5,1
5,62,61,0.5,1
5.5,59,59,0.5,1
6,67,64,0.5,1
6.5,62,61,0.5,1
7,59,59,0.5,1
7.5,62,61,0.25,1
7.75,59,59,0.25,1
8,55,57,0.5,1
8.5,59,59,0.5,1
9,62,61,0.5,1
9.5,59,59,0.5,1
10,67,64,0.5,1
10.5,62,61,0.5,1
11,59,59,0.5,1
11.5,62,61,0.25,1
11.75,59,59,0.25,1
12,55,57,0.5,1
12.5,59,59,0.5,1
13,62,61,0.5,1
13.5,59,59,0.5,1
14,67,64,0.5,1
14.5,62,61,0.5,1
15,59,59,0.5,1
15.5,62,61,0.25,1
15.75,59,59,0.25,1
16,55,57,0.5,1
16.5,60,60,0.5,1
17,64,62,0.5,1
17.5,60,60,0.5,1
18,55,57,0.5,1
18.5,59,59,0.5,1
19,62,61,0.5,1
19.5,59,59,0.5,1
20,54,56,0.5,1
20.5,57,58,0.5,1
21,62,61,0.5,1
21.5,57,58,0.5,1
22,66,63,0.5,1
22.5,62,61,0.5,1
23,57,58,0.5,1
23.5,62,61,0.5,1
24,55,57,0.5,1
24.5,59,59,0.5,1
25,62,61,0.5,1
25.5,59,59,0.5,1
26,67,64,0.5,1
26.5,62,61,0.5,1
27,59,59,0.5,1
27.5,62,61,0.25,1
27.75,59,59,0.25,1
28,55,57,0.5,1
28.5,59,59,0.5,1
29,62,61,0.5,1
29.5,59,59,0.5,1
30,67,64,0.5,1
30.5,62,61,0.5,1
31,59,59,0.5,1
31.5,62,61,0.25,1
31.75,59,59,0.25,1
32,55,57,0.5,1
32.5,60,60,0.5,1
33,64,62,0.5,1
33.5,60,60,0.5,1
34,55,57,0.5,1
34.5,59,59,0.5,1
35,62,61,0.5,1
35.5,59,59,0.5,1
36,54,56,0.5,1
36.5,57,58,0.5,1
37,62,61,0.5,1
37.5,57,58,0.5,1
38,66,63,0.5,1
38.5,62,61,0.5,1
39,57,58,0.5,1
39.5,62,61,0.5,1
40,55,57,0.5,1
40.5,59,59,0.5,1
41,62,61,0.5,1
41.5,59,59,0.5,1
42,67,64,0.5,1
42.5,65,63,0.5,1
43,64,62,0.5,1
43.5,62,61,0.5,1
44,55,57,0.5,1
44.5,60,60,0.5,1
45,64,62,0.5,1
45.5,60,60,0.5,1
46,67,64,0.5,1
46.5,64,62,0.5,1
47,60,60,0.5,1
47.5,64,62,0.5,1
48,55,57,0.5,1
48.5,59,59,0.5,1
49,62,61,0.5,1
49.5,59,59,0.5,1
50,67,64,0.5,1
50.5,62,61,0.5,1
51,59,59,0.5,1
51.5,62,61,0.25,1
51.75,59,59,0.25,1
52,54,56,0.5,1
52.5,57,58,0.5,1
53,62,61,0.5,1
53.5,57,58,0.5,1
54,66,63,0.5,1
54.5,62,61,0.5,1
55,57,58,0.5,1
55.5,62,61,0.5,1
56,55,57,0.5,1
56.5,59,59,0.5,1
57,62,61,0.5,1
57.5,59,59,0.5,1
58,67,64,0.5,1
58.5,65,63,0.5,1
59,64,62,0.5,1
59.5,62,61,0.5,1
60,55,57,0.5,1
60.5,60,60,0.5,1
61,64,62,0.5,1
61.5,60,60,0.5,1
62,67,64,0.5,1
62.5,64,62,0.5,1
63,60,60,0.5,1
63.5,64,62,0.5,1
64,55,57,0.5,1
64.5,59,59,0.5,1
65,62,61,0.5,1
65.5,59,59,0.5,1
66,67,64,0.5,1
66.5,62,61,0.5,1
67,59,59,0.5,1
67.5,62,61,0.25,1
67.75,59,59,0.25,1
68,54,56,0.5,1
68.5,57,58,0.5,1
69,62,61,0.5,1
69.5,57,58,0.5,1
70,66,63,0.5,1
70.5,62,61,0.5,1
71,57,58,0.5,1
71.5,62,61,0.25,1
71.75,57,58,0.25,1
72,55,57,0.5,1
72.5,59,59,0.5,1
73,62,61,0.5,1
73.5,67,64,2.5,1
76,55,57,0.5,1
76.5,59,59,0.5,1
77,62,61,0.5,1
77.5,59,59,0.5,1
78,67,64,0.5,1
