129,31,43,1,3
130,36,46,1,3
131,39,48,0.66667,3
131.66667,31,43,0.33333,3
132,36,46,1,3
133,31,43,1,3
134,36,46,1,3
135,39,48,1,3
136,31,43,1,3
137,32,44,1,3
138,34,45,1,3
139,35,45,1,3
140,36,46,1,3
141,28,41,1,3
142,31,43,1,3
143,34,45,0.66667,3
143.66667,31,43,0.33333,3
144,29,42,1,3
145,33,44,1,3
146,36,46,1,3
147,33,44,0.66667,3
147.66667,36,46,0.33333,3
148,34,45,1,3
149,32,44,1,3
150,29,42,1,3
151,38,47,1,3
152,39,48,1,3
153,31,43,1,3
154,34,45,1,3
155,31,43,1,3
156,32,44,1,3
157,36,46,1,3
158,39,48,1,3
159,41,49,0.66667,3
159.66667,39,48,0.33333,3
160,38,47,1,3
161,30,42,1,3
162,33,44,1,3
163,30,42,0.66667,3
163.66667,33,44,0.33333,3
164,43,50,1,3
165,41,49,1,3
166,38,47,1,3
167,35,45,1,3
168,36,46,1,3
169,28,41,1,3
170,31,43,1,3
171,35,45,1,3
172,36,46,1,3
173,39,48,1,3
174,31,43,1,3
175,34,45,0.66667,3
175.66667,31,43,0.33333,3
176,29,42,1,3
177,33,44,1,3
178,36,46,1,3
179,33,44,0.66667,3
179.66667,36,46,0.33333,3
180,34,45,1,3
181,32,44,1,3
182,29,42,1,3
183,38,47,1,3
184,39,48,1,3
185,31,43,1,3
186,34,45,1,3
187,31,43,1,3
