163,31,43,1,0
164,35,45,1,0
165,31,43,1,0
166,30,42,1,0
167,33,44,1,0
168,35,45,1,0
169,37,46,0.33333,0
169.5,37,46,0.33333,0
170,40,48,0.33333,0
170.5,42,49,0.33333,0
171,30,42,1,0
172,37,46,0.33333,0
172.5,37,46,0.33333,0
173,40,48,0.33333,0
173.5,42,49,0.33333,0
174,30,42,1,0
175,33,44,1,0
176,35,45,1,0
177,31,43,1,0
178,30,42,1,0
179,33,44,1,0
180,35,45,1,0
181,37,46,0.33333,0
181.5,42,49,0.33333,0
184,30,42,1,0
185,33,44,1,0
186,35,45,1,0
187,31,43,1,0
188,30,42,1,0
189,33,44,1,0
190,35,45,1,0
191,37,46,0.33333,0
191.5,37,46,0.33333,0
192,30,42,1,0
193,33,44,1,0
194,35,45,1,0
195,31,43,1,0
196,30,42,1,0
197,33,44,1,0
198,35,45,1,0
199,31,43,1,0
200,30,42,1,0
201,33,44,1,0
202,35,45,1,0
203,31,43,1,0
204,30,42,1,0
205,33,44,1,0
206,35,45,1,0
207,31,43,1,0
208,30,42,1,0
209,33,44,1,0
210,35,45,1,0
211,31,43,1,0
212,30,42,1,0
213,33,44,1,0
214,35,45,1,0
215,31,43,1,0
216,33,44,1,0
217,35,45,1,0
218,37,46,0.33333,0
218.5,37,46,0.33333,0
219,40,48,0.33333,0
219.5,42,49,0.33333,0
220,33,44,1,0
221,35,45,1,0
