355,46,52,0.83333,4
356,39,48,1.5,4
358,46,52,0.83333,4
359,46,52,0.83333,4
360,39,48,1.5,4
362,43,50,0.83333,4
363,46,52,0.83333,4
364,39,48,1.5,4
366,46,52,0.83333,4
367,46,52,0.83333,4
368,39,48,1.5,4
370,41,49,0.83333,4
371,41,49,0.83333,4
372,39,48,1.5,4
374,41,49,0.83333,4
375,41,49,0.83333,4
376,39,48,1.5,4
378,43,50,0.83333,4
379,46,52,0.83333,4
380,41,49,1.5,4
382,44,51,0.83333,4
383,48,53,0.83333,4
384,39,48,1.5,4
386,36,46,0.83333,4
387,36,46,0.83333,4
388,39,48,0.83333,4
390,46,52,0.83333,4
392,46,52,0.83333,4
394,46,52,0.83333,4
395,46,52,0.83333,4
396,36,46,1.5,4
398,46,52,0.83333,4
400,46,52,0.83333,4
402,46,52,0.83333,4
403,46,52,0.83333,4
404,48,53,1.5,4
408,39,48,1.5,4
410,41,49,0.83333,4
411,41,49,0.83333,4
412,36,46,1.5,4
414,43,50,0.83333,4
415,43,50,0.83333,4
416,39,48,1.5,4
418,41,49,0.83333,4
419,41,49,0.83333,4
420,36,46,1.16667,4
421.5,36,46,0.5,4
422,38,47,1.16667,4
423.5,36,46,0.5,4
424,34,45,1.16667,4
425.5,36,46,0.5,4
426,38,47,0.83333,4
427,41,49,0.83333,4
428,36,46,1.16667,4
429.5,36,46,0.5,4
430,38,47,1.16667,4
431.5,36,46,0.5,4
432,34,45,1.16667,4
