121,27,40,0.25,1
121.25,27,40,0.25,1
121.5,27,40,0.5,1
122,33,44,0.25,1
122.25,30,42,0.25,1
122.5,27,40,0.25,1
122.75,27,40,0.25,1
123,32,43,0.25,1
123.25,30,42,0.25,1
123.5,27,40,0.25,1
123.75,27,40,0.25,1
124,30,42,0.25,1
124.25,29,41,0.25,1
124.5,27,40,0.25,1
124.75,27,40,0.25,1
125,29,41,0.25,1
125.25,28,41,0.25,1
125.5,27,40,0.25,1
125.75,27,40,0.25,1
126,29,41,0.5,1
126.5,29,41,0.5,1
127,29,41,0.5,1
127.5,29,41,0.5,1
128,29,41,0.5,1
128.5,29,41,0.5,1
129,30,42,0.5,1
129.5,27,40,0.5,1
130,29,41,0.5,1
130.5,29,41,0.5,1
131,29,41,0.5,1
131.5,29,41,0.5,1
132,29,41,0.5,1
132.5,29,41,0.5,1
133,30,42,0.5,1
133.5,27,40,0.5,1
134,29,41,0.5,1
134.5,29,41,0.5,1
135,29,41,0.5,1
135.5,29,41,0.5,1
136,29,41,0.5,1
136.5,29,41,0.5,1
137,30,42,0.5,1
137.5,27,40,0.5,1
138,29,41,0.5,1
138.5,29,41,0.5,1
139,29,41,0.5,1
139.5,29,41,0.5,1
140,29,41,0.5,1
140.5,29,41,0.5,1
141,30,42,0.5,1
141.5,27,40,0.5,1
142,39,47,0.25,1
142.25,39,47,0.25,1
142.5,39,47,0.25,1
142.75,39,47,0.25,1
143,39,47,0.25,1
143.25,39,47,0.25,1
143.5,39,47,0.25,1
143.75,39,47,0.25,1
144,33,44,0.25,1
144.25,33,44,0.25,1
144.5,33,44,0.25,1
144.75,33,44,0.25,1
145,33,44,0.25,1
145.25,33,44,0.25,1
145.5,33,44,0.25,1
145.75,33,44,0.25,1
146,32,43,0.5,1
146.5,33,44,0.5,1
147,37,46,0.5,1
147.5,38,46,0.5,1
148,39,47,0.5,1
148.5,41,48,0.5,1
149,45,51,0.5,1
149.5,47,52,0.5,1
150,39,47,0.25,1
150.25,39,47,0.25,1
150.5,39,47,0.25,1
150.75,39,47,0.25,1
151,39,47,0.25,1
151.25,39,47,0.25,1
151.5,39,47,0.25,1
151.75,39,47,0.25,1
152,33,44,0.25,1
152.25,33,44,0.25,1
152.5,33,44,0.25,1
152.75,33,44,0.25,1
153,33,44,0.25,1
153.25,33,44,0.25,1
153.5,33,44,0.25,1
153.75,33,44,0.25,1
154,32,43,0.5,1
154.5,33,44,0.5,1
155,37,46,0.5,1
155.5,38,46,0.5,1
156,39,47,0.5,1
156.5,41,48,0.5,1
157,45,51,0.5,1
157.5,47,52,0.5,1
158,39,47,0.25,1
158.25,39,47,0.25,1
158.5,39,47,0.25,1
158.75,39,47,0.25,1
159,39,47,0.25,1
159.25,39,47,0.25,1
159.5,39,47,0.25,1
159.75,39,47,0.25,1
160,33,44,0.25,1
160.25,33,44,0.25,1
160.5,33,44,0.25,1
160.75,33,44,0.25,1
161,33,44,0.25,1
161.25,33,44,0.25,1
161.5,33,44,0.25,1
161.75,33,44,0.25,1
162,32,43,0.5,1
162.5,33,44,0.5,1
163,37,46,0.5,1
