6,34,45,1,0
7,31,43,0.33333,0
7.33333,32,44,0.33333,0
7.66667,33,44,0.33333,0
8,34,45,1.66667,0
9.66667,31,43,0.33333,0
10,29,42,1,0
11,31,43,0.66667,0
11.66667,29,42,0.33333,0
12,36,46,1.66667,0
13.66667,39,48,0.33333,0
14,36,46,1.33333,0
15.33333,27,41,0.33333,0
15.66667,31,43,0.33333,0
16,32,44,1.66667,0
17.66667,36,46,0.33333,0
18,39,48,1,0
19,36,46,0.75,0
20,41,49,1.33333,0
21.33333,36,46,0.33333,0
21.66667,41,49,0.33333,0
22,34,45,0.16667,0
23,38,47,1,0
24,41,49,1.33333,0
25.33333,36,46,0.33333,0
25.66667,41,49,0.33333,0
26,34,45,2,0
28,39,48,0.25,0
28.33333,39,48,0.25,0
28.66667,39,48,0.25,0
29,39,48,0.33333,0
29.33333,41,49,0.33333,0
29.66667,43,50,0.33333,0
30,44,51,0.25,0
30.33333,44,51,0.25,0
30.66667,44,51,0.33333,0
31,44,51,0.33333,0
31.33333,43,50,0.25,0
31.66667,41,49,0.33333,0
32,39,48,0.25,0
32.33333,39,48,0.25,0
32.66667,39,48,0.33333,0
33,39,48,0.33333,0
33.33333,38,47,0.33333,0
33.66667,36,46,0.33333,0
34,34,45,0.66667,0
36,39,48,1.66667,0
37.66667,36,46,0.33333,0
38,34,45,0.16667,0
39,31,43,0.33333,0
39.33333,32,44,0.33333,0
39.66667,33,44,0.33333,0
40,34,45,1.66667,0
41.66667,43,50,0.33333,0
42,41,49,1,0
43,38,47,0.33333,0
43.33333,41,49,0.33333,0
43.66667,38,47,0.33333,0
44,36,46,1.66667,0
45.66667,39,48,0.33333,0
46,43,50,0.16667,0
47,39,48,0.66667,0
47.66667,34,45,0.33333,0
48,32,44,1.66667,0
49.66667,36,46,0.33333,0
50,39,48,1,0
51,36,46,0.33333,0
51.33333,39,48,0.33333,0
51.66667,36,46,0.33333,0
52,41,49,1.33333,0
