102.5,62,61,0.83333,2
103.5,53,56,0.33333,2
104,50,54,0.33333,2
104.5,62,61,0.83333,2
105.5,53,56,0.33333,2
106,50,54,0.33333,2
106.5,62,61,0.83333,2
107.5,50,54,0.33333,2
108,48,53,0.33333,2
108.5,59,59,0.83333,2
109.5,50,54,0.33333,2
110,47,52,0.33333,2
110.5,60,60,0.83333,2
111.5,48,53,0.33333,2
112,60,60,0.33333,2
112.5,59,59,0.83333,2
113.5,47,52,0.33333,2
114,59,59,0.33333,2
114.5,57,58,0.83333,2
115.5,45,51,0.33333,2
116,57,58,0.33333,2
116.5,55,57,0.83333,2
117.5,43,50,0.33333,2
118,55,57,0.33333,2
118.5,57,58,0.83333,2
119.5,45,51,0.33333,2
120,57,58,0.33333,2
120.5,59,59,0.83333,2
121.5,47,52,0.33333,2
122,59,59,0.33333,2
122.5,60,60,0.83333,2
123.5,48,53,0.33333,2
124,60,60,0.33333,2
124.5,59,59,0.83333,2
125.5,55,57,0.33333,2
126,52,55,0.33333,2
127,59,59,0.33333,2
127.5,55,57,0.33333,2
128,52,55,0.33333,2
129,59,59,0.33333,2
129.5,55,57,0.33333,2
130,52,55,0.33333,2
131,59,59,0.33333,2
131.5,55,57,0.33333,2
132,52,55,0.33333,2
133,59,59,0.33333,2
133.5,55,57,0.33333,2
134,52,55,0.33333,2
134.5,54,56,0.33333,2
135,55,57,0.16667,2
135.25,57,58,0.16667,2
135.5,59,59,0.33333,2
136,47,52,0.33333,2
136.5,40,48,0.33333,2
137,52,55,0.33333,2
137.5,55,57,0.33333,2
138,52,55,0.33333,2
139,64,62,0.33333,2
139.5,55,57,0.33333,2
140,52,55,0.33333,2
141,64,62,0.33333,2
141.5,55,57,0.33333,2
142,52,55,0.33333,2
143,64,62,0.33333,2
143.5,55,57,0.33333,2
144,59,59,0.33333,2
145,52,55,0.33333,2
145.5,51,55,0.33333,2
146,47,52,0.33333,2
146.5,40,48,0.33333,2
147,52,55,0.33333,2
147.5,55,57,0.33333,2
148,52,55,0.33333,2
149,56,57,0.33333,2
149.5,44,50,0.33333,2
150,40,48,0.33333,2
150.5,60,60,0.33333,2
151,57,58,0.33333,2
151.5,45,51,0.33333,2
