25.66667,45,51,0.16667,0
26,45,51,1.16667,0
27.33333,38,47,0.33333,0
27.66667,45,51,0.33333,0
28,43,50,1.33333,0
29.66667,38,47,0.16667,0
30,38,47,1.33333,0
31.66667,38,47,0.33333,0
32,36,46,1.5,0
33.66667,43,50,0.16667,0
34,43,50,1.16667,0
35.33333,43,50,0.25,0
36,41,49,1.5,0
37.66667,41,49,0.16667,0
38,36,46,1.33333,0
39.66667,41,49,0.33333,0
40,43,50,1.33333,0
41.66667,43,50,0.16667,0
42,38,47,0.16667,0
43.33333,43,50,0.33333,0
43.66667,41,49,0.33333,0
44,39,48,1.5,0
45.66667,39,48,0.25,0
46,34,45,1.16667,0
47.33333,39,48,0.25,0
47.66667,38,47,0.33333,0
48,36,46,1.33333,0
49.66667,36,46,0.16667,0
50,43,50,1.25,0
51.33333,36,46,0.25,0
51.66667,43,50,0.33333,0
52,41,49,1.33333,0
53.66667,41,49,0.16667,0
54,36,46,1.16667,0
55.33333,41,49,0.25,0
55.66667,36,46,0.33333,0
56,34,45,1.33333,0
57.66667,41,49,0.16667,0
58,41,49,1.16667,0
59.33333,41,49,0.16667,0
59.66667,42,49,0.25,0
60,43,50,1.33333,0
61.66667,43,50,0.16667,0
62,38,47,1.25,0
63.33333,43,50,0.33333,0
63.66667,38,47,0.33333,0
64,36,46,1.33333,0
65.66667,36,46,0.16667,0
66,43,50,1.16667,0
67.33333,43,50,0.25,0
67.66667,36,46,0.16667,0
68,41,49,1.33333,0
