104.25,70,66,0.16667,3
104.5,70,66,0.16667,3
104.75,70,66,0.16667,3
105,70,66,0.33333,3
105.5,70,66,0.16667,3
105.75,70,66,0.16667,3
106,70,66,0.16667,3
106.25,70,66,0.16667,3
106.5,70,66,0.16667,3
106.75,70,66,0.16667,3
107,68,65,0.33333,3
108,70,66,0.33333,3
108.33333,70,66,0.33333,3
108.66667,70,66,0.33333,3
109,70,66,0.33333,3
109.33333,70,66,0.33333,3
109.66667,70,66,0.33333,3
110,68,65,0.83333,3
112,70,66,0.33333,3
112.5,70,66,0.33333,3
113,74,68,0.33333,3
113.75,70,66,0.16667,3
114,70,66,0.16667,3
114.25,70,66,0.16667,3
114.5,70,66,0.16667,3
114.75,70,66,0.16667,3
115,74,68,0.33333,3
115.75,70,66,0.16667,3
116,70,66,0.16667,3
116.25,70,66,0.16667,3
116.5,70,66,0.16667,3
116.75,70,66,0.16667,3
117,70,66,0.16667,3
117.25,70,66,0.16667,3
117.5,70,66,0.16667,3
117.75,70,66,0.16667,3
118,70,66,0.16667,3
118.25,70,66,0.33333,3
118.75,70,66,0.16667,3
119,68,65,0.33333,3
119.5,68,65,0.16667,3
119.75,68,65,0.16667,3
120,70,66,0.16667,3
120.25,70,66,0.16667,3
120.5,70,66,0.16667,3
120.75,70,66,0.16667,3
121,70,66,0.33333,3
121.5,70,66,0.16667,3
121.75,70,66,0.16667,3
122,70,66,0.33333,3
122.33333,70,66,0.33333,3
122.66667,70,66,0.33333,3
123,68,65,0.33333,3
124,70,66,0.33333,3
124.33333,70,66,0.33333,3
124.66667,70,66,0.33333,3
125,70,66,0.33333,3
125.33333,70,66,0.33333,3
125.66667,70,66,0.33333,3
126,68,65,0.83333,3
128.5,68,65,0.33333,3
129,70,66,0.33333,3
129.5,68,65,0.33333,3
130,72,67,1,3
131,70,66,0.33333,3
131.5,70,66,0.83333,3
132.5,65,63,2.83333,3
137,68,65,0.33333,3
137.5,68,65,0.33333,3
138,72,67,0.33333,3
138.5,70,66,0.33333,3
139,70,66,0.33333,3
139.5,70,66,1.25,3
144.5,68,65,0.33333,3
145,70,66,0.33333,3
145.5,68,65,0.33333,3
146,72,67,0.33333,3
146.5,70,66,0.33333,3
147,70,66,0.33333,3
147.5,70,66,0.83333,3
148.5,74,68,0.83333,3
149.5,70,66,2.16667,3
153,68,65,0.83333,3
154,72,67,0.33333,3
154.5,70,66,0.33333,3
155,70,66,0.33333,3
155.5,70,66,1.66667,3
157.25,74,68,0.33333,3
