73.5,37,46,0.5,0
74,33,44,0.33333,0
74.5,33,44,0.33333,0
75,36,46,0.5,0
75.5,37,46,0.5,0
76,28,41,0.25,0
76.5,28,41,0.5,0
77,31,43,0.5,0
77.5,32,43,0.5,0
78,28,41,0.25,0
78.5,28,41,0.5,0
79,31,43,0.5,0
79.5,32,43,0.33333,0
80,33,44,0.33333,0
80.5,33,44,0.5,0
81,36,46,0.5,0
81.5,37,46,0.5,0
82,33,44,0.33333,0
82.5,33,44,0.33333,0
83,36,46,0.5,0
83.5,37,46,0.5,0
84,33,44,0.25,0
84.5,33,44,0.5,0
85,35,45,0.25,0
85.5,35,45,0.33333,0
86,36,46,0.33333,0
86.5,36,46,0.33333,0
87,37,46,0.25,0
87.5,37,46,0.33333,0
88,38,47,0.25,0
88.5,38,47,0.16667,0
89.5,33,44,0.5,0
90,38,47,0.25,0
90.5,38,47,1,0
91.5,33,44,0.33333,0
92,38,47,0.25,0
92.5,38,47,0.5,0
93,33,44,0.5,0
93.5,38,47,0.66667,0
94.5,38,47,0.5,0
95,33,44,0.5,0
95.5,38,47,0.33333,0
96,33,44,0.33333,0
96.5,33,44,0.5,0
97,37,46,0.66667,0
98,40,48,0.33333,0
98.5,40,48,0.33333,0
99,42,49,0.5,0
99.5,40,48,0.5,0
100,33,44,0.33333,0
100.5,33,44,0.5,0
101,37,46,0.66667,0
102,40,48,0.25,0
102.5,40,48,0.33333,0
103,42,49,0.16667,0
104,40,48,0.25,0
104.5,40,48,0.66667,0
105.5,40,48,0.5,0
106,35,45,0.25,0
106.5,35,45,0.83333,0
107.5,40,48,0.5,0
108,28,41,0.25,0
108.5,28,41,0.5,0
109,35,45,0.5,0
109.5,28,41,0.5,0
110,40,48,0.25,0
110.5,40,48,0.66667,0
111.5,40,48,0.5,0
112,33,44,0.33333,0
112.5,33,44,0.5,0
113,37,46,0.66667,0
114,40,48,0.33333,0
114.5,40,48,0.33333,0
115,42,49,0.5,0
115.5,40,48,0.33333,0
116,45,51,0.75,0
117,42,49,0.66667,0
118,40,48,0.5,0
118.5,42,49,0.66667,0
119.5,33,44,0.33333,0
120,38,47,0.25,0
120.5,38,47,0.16667,0
121.5,33,44,0.5,0
122,38,47,0.25,0
122.5,38,47,1,0
123.5,33,44,0.33333,0
124,38,47,0.25,0
124.5,38,47,0.5,0
125,33,44,0.5,0
125.5,38,47,0.66667,0
126.5,38,47,0.5,0
127,33,44,0.5,0
127.5,38,47,0.33333,0
128,33,44,0.33333,0
128.5,33,44,0.5,0
129,37,46,0.66667,0
130,40,48,0.33333,0
130.5,40,48,0.33333,0
131,42,49,0.5,0
131.5,40,48,0.5,0
132,38,47,0.33333,0
132.5,38,47,0.5,0
133,42,49,0.66667,0
134,45,51,0.25,0
134.5,45,51,0.33333,0
135,47,52,1,0
136,33,44,0.16667,0
136.5,33,44,0.25,0
137,33,44,0.25,0
137.5,33,44,0.25,0
138,33,44,0.25,0
138.5,33,44,0.25,0
139,33,44,0.25,0
139.5,33,44,0.25,0
140,33,44,0.16667,0
140.5,33,44,0.16667,0
141,33,44,0.16667,0
141.5,33,44,0.25,0
142,33,44,0.25,0
142.5,33,44,0.25,0
143,33,44,0.25,0
143.5,33,44,0.25,0
144,40,48,0.5,0
148,33,44,0.25,0
148.5,33,44,0.33333,0
149,36,46,0.5,0
149.5,37,46,0.5,0
150,33,44,0.33333,0
150.5,33,44,0.5,0
151,36,46,0.5,0
151.5,37,46,0.5,0
152,33,44,0.33333,0
152.5,33,44,0.5,0
153,36,46,0.5,0
153.5,37,46,0.5,0
154,33,44,0.33333,0
154.5,33,44,0.33333,0
155,36,46,0.5,0
155.5,37,46,0.5,0
156,33,44,0.25,0
156.5,33,44,0.33333,0
157,36,46,0.33333,0
157.5,37,46,0.5,0
158,33,44,0.25,0
158.5,33,44,0.33333,0
159,36,46,0.5,0
159.5,37,46,0.5,0
160,33,44,0.25,0
160.5,33,44,0.33333,0
161,36,46,0.5,0
161.5,37,46,0.5,0
162,33,44,0.33333,0
162.5,33,44,0.33333,0
163,36,46,0.5,0
163.5,37,46,0.33333,0
164,33,44,0.25,0
