93.5,81,72,0.5,2
94,81,72,0.75,2
95,83,73,0.25,2
95.25,81,72,0.25,2
95.5,79,71,0.5,2
96,77,70,1.25,2
97.5,76,69,0.5,2
98,74,68,1.25,2
100,79,71,0.16667,2
101.5,79,71,0.5,2
102,79,71,0.16667,2
103,81,72,0.25,2
103.25,79,71,0.25,2
103.5,77,70,0.5,2
104,76,69,0.16667,2
105.5,74,68,0.5,2
106,72,67,1.25,2
108,71,66,1.25,2
109.5,71,66,0.5,2
110,76,69,0.16667,2
111,74,68,0.5,2
111.5,72,67,0.5,2
112,71,66,1.25,2
113.5,74,68,0.25,2
113.75,72,67,0.25,2
114,71,66,0.16667,2
115.5,71,66,0.5,2
116,76,69,0.16667,2
117,74,68,0.5,2
117.5,72,67,0.5,2
118,71,66,1.25,2
119.5,72,67,0.25,2
119.75,71,66,0.25,2
120,69,65,0.16667,2
124,69,65,1.25,2
125.5,69,65,0.5,2
126,69,65,0.16667,2
127,69,65,0.16667,2
128,72,67,1.25,2
129.5,71,66,0.5,2
130,69,65,1.5,2
