173.5,39,48,0.5,3
174,46,52,0.5,3
175,39,48,0.5,3
176,44,51,0.5,3
177.5,44,51,0.5,3
178,39,48,0.5,3
180.5,44,51,0.5,3
181.5,39,48,0.5,3
182,44,51,0.25,3
182.5,44,51,0.25,3
183,39,48,0.25,3
183.5,38,47,0.25,3
184,37,47,0.5,3
185.5,37,47,0.5,3
186,44,51,0.25,3
186.5,44,51,0.25,3
187,37,47,0.25,3
188.5,49,54,0.25,3
189.5,37,47,0.5,3
190,44,51,0.25,3
190.5,44,51,0.25,3
191,37,47,0.25,3
192,42,50,0.5,3
193.5,42,50,0.5,3
194,37,47,0.5,3
195,42,50,0.25,3
197,42,50,0.25,3
197.5,42,50,0.25,3
198,49,54,0.25,3
198.5,49,54,0.25,3
199,42,50,0.5,3
199.5,41,49,0.25,3
200,39,48,0.5,3
201.5,39,48,0.5,3
202,46,52,0.25,3
202.5,46,52,0.25,3
203,39,48,0.25,3
203.5,46,52,0.25,3
204.5,39,48,0.5,3
205.5,39,48,0.5,3
206,46,52,0.5,3
207,39,48,0.5,3
208,44,51,0.5,3
209.5,44,51,0.5,3
210,39,48,0.5,3
212.5,44,51,0.5,3
213.5,39,48,0.5,3
214,44,51,0.25,3
214.5,44,51,0.25,3
215,39,48,0.25,3
215.5,38,47,0.25,3
216,37,47,0.5,3
217.5,37,47,0.5,3
218,44,51,0.25,3
218.5,44,51,0.25,3
219,37,47,0.25,3
220.5,49,54,0.25,3
221.5,37,47,0.5,3
222,44,51,0.25,3
222.5,44,51,0.25,3
223,37,47,0.25,3
224,42,50,0.5,3
225.5,42,50,0.25,3
226,42,50,0.25,3
226.5,42,50,0.25,3
227,42,50,0.5,3
229,47,53,0.25,3
230,47,53,0.25,3
230.5,47,53,0.5,3
232,42,50,0.5,3
233.5,42,50,0.25,3
234,42,50,0.25,3
234.5,42,50,0.25,3
235,42,50,0.5,3
237,42,50,0.5,3
239,37,47,0.75,3
240,42,50,0.5,3
241.5,42,50,0.5,3
242,37,47,0.5,3
243,42,50,0.25,3
245,42,50,0.25,3
245.5,42,50,0.25,3
246,49,54,0.25,3
246.5,49,54,0.25,3
247,42,50,0.5,3
247.5,41,49,0.25,3
248,39,48,0.5,3
249.5,39,48,0.5,3
250,46,52,0.25,3
250.5,46,52,0.25,3
251,39,48,0.25,3
251.5,46,52,0.25,3
252.5,39,48,0.5,3
253.5,39,48,0.5,3
254,46,52,0.5,3
255,39,48,0.5,3
256,44,51,0.5,3
257.5,44,51,0.5,3
258,39,48,0.5,3
