269.5,40,48,0.75,8
270.5,43,50,0.25,8
271,45,51,0.25,8
271.5,43,50,0.25,8
272,36,46,1,8
273.5,40,48,0.75,8
274.5,43,50,0.25,8
275,45,51,0.25,8
275.5,43,50,0.16667,8
276,31,43,0.83333,8
277.5,35,45,0.75,8
278.5,38,47,0.25,8
279,40,48,0.25,8
279.5,38,47,0.25,8
280,26,40,1,8
281.5,30,42,0.75,8
282.5,33,44,0.25,8
283,33,44,0.25,8
283.5,33,44,0.16667,8
284,31,43,0.83333,8
285.5,35,45,0.75,8
286.5,38,47,0.25,8
287,40,48,0.25,8
287.5,38,47,0.25,8
288.66667,53,56,1.16667,8
290,55,57,0.33333,8
290.5,56,57,0.66667,8
291.33333,57,58,0.33333,8
292,32,43,0.83333,8
293.5,36,46,0.75,8
294.5,39,47,0.25,8
295,41,49,0.25,8
295.5,39,47,0.25,8
296,32,43,1,8
297.5,36,46,0.75,8
298.5,39,47,0.25,8
299,41,49,0.25,8
299.5,39,47,0.16667,8
300,37,46,0.83333,8
301.5,41,49,0.75,8
302.5,44,50,0.25,8
303,46,52,0.25,8
303.5,44,50,0.25,8
304,37,46,1,8
305.5,41,49,0.75,8
306.5,44,50,0.25,8
307,46,52,0.25,8
307.5,44,50,0.16667,8
308,32,43,0.83333,8
309.5,36,46,0.75,8
310.5,39,47,0.25,8
311,41,49,0.25,8
311.5,39,47,0.25,8
312,32,43,1,8
313.5,36,46,0.75,8
314.5,39,47,0.25,8
315,41,49,0.25,8
315.5,39,47,0.16667,8
316,27,40,0.83333,8
317.5,31,43,0.75,8
318.5,34,45,0.25,8
319,34,45,0.25,8
319.5,34,45,0.25,8
320,27,40,1,8
321.5,31,43,0.75,8
322.5,34,45,0.25,8
323,34,45,0.25,8
323.5,34,45,0.16667,8
324,32,43,0.83333,8
325.5,36,46,0.75,8
326.5,39,47,0.25,8
327,41,49,0.25,8
327.5,39,47,0.25,8
328,32,43,1,8
329.5,36,46,0.75,8
330.5,39,47,0.25,8
331,39,47,0.25,8
331.5,39,47,0.16667,8
332,37,46,0.83333,8
333.5,41,49,0.75,8
334.5,44,50,0.25,8
335,46,52,0.25,8
335.5,44,50,0.25,8
336,37,46,1,8
337.5,41,49,0.75,8
338.5,44,50,0.25,8
339,46,52,0.25,8
339.5,44,50,0.16667,8
340,32,43,0.83333,8
341.5,36,46,0.75,8
342.5,39,47,0.25,8
343,41,49,0.25,8
343.5,39,47,0.25,8
344,27,40,1,8
