147,67,64,0.83333,0
148,60,60,0.83333,0
149,60,60,0.66667,0
149.75,62,61,0.25,0
150,63,62,0.83333,0
151,63,62,0.66667,0
151.75,62,61,0.25,0
152,60,60,0.83333,0
153,67,64,0.83333,0
153.75,68,65,0.25,0
154,67,64,0.83333,0
155.5,67,64,0.5,0
156,72,67,0.83333,0
157,67,64,0.66667,0
157.75,67,64,0.25,0
158,67,64,0.83333,0
159,67,64,0.66667,0
159.75,68,65,0.25,0
160,63,62,0.83333,0
161,62,61,0.83333,0
162,60,60,0.83333,0
163.5,67,64,0.5,0
164,60,60,0.83333,0
165,60,60,0.66667,0
165.75,62,61,0.25,0
166,63,62,0.83333,0
167,63,62,0.5,0
167.5,62,61,0.5,0
168,60,60,0.83333,0
169,67,64,0.83333,0
169.75,68,65,0.25,0
170,67,64,0.83333,0
171,75,69,0.83333,0
172,67,64,0.83333,0
173,67,64,0.66667,0
173.75,68,65,0.25,0
174,67,64,0.83333,0
174.75,68,65,0.25,0
175,67,64,0.66667,0
175.75,65,63,0.25,0
176,63,62,0.83333,0
177,62,61,0.83333,0
178,60,60,0.83333,0
179.5,70,66,0.5,0
180,70,66,0.83333,0
181,70,66,0.66667,0
181.75,70,66,0.25,0
182,75,69,0.83333,0
183,70,66,0.66667,0
183.75,68,65,0.25,0
184,67,64,0.83333,0
185,67,64,0.66667,0
185.75,68,65,0.25,0
186,70,66,0.83333,0
187,70,66,0.66667,0
187.75,70,66,0.25,0
188,72,67,0.83333,0
189,70,66,0.66667,0
189.75,70,66,0.25,0
190,70,66,0.83333,0
191,72,67,0.66667,0
191.75,74,68,0.25,0
192,75,69,0.83333,0
193,70,66,0.66667,0
193.75,70,66,0.25,0
194,70,66,0.83333,0
195.5,67,64,0.5,0
196,60,60,0.83333,0
197,60,60,0.66667,0
197.75,62,61,0.25,0
198,63,62,0.83333,0
199,63,62,0.83333,0
200,60,60,0.83333,0
201,67,64,0.66667,0
201.75,68,65,0.25,0
202,67,64,0.83333,0
203,75,69,0.66667,0
203.75,72,67,0.25,0
204,67,64,0.25,0
204.25,67,64,0.66667,0
205,67,64,0.83333,0
205.75,68,65,0.25,0
206,67,64,0.83333,0
206.75,68,65,0.25,0
207,67,64,0.66667,0
207.75,65,63,0.25,0
208,63,62,0.83333,0
209,62,61,0.83333,0
210,60,60,0.83333,0
212,76,69,1.75,0
214,72,67,0.83333,0
215,67,64,0.83333,0
216,64,62,1.16667,0
217,72,67,0.83333,0
219,76,69,0.83333,0
220,74,68,1.75,0
222,72,67,0.5,0
222.5,71,66,0.5,0
223,69,65,0.5,0
223.5,67,64,0.5,0
224,67,64,0.83333,0
225,72,67,0.83333,0
227,67,64,0.83333,0
228,69,65,1.33333,0
229.5,71,66,0.5,0
