415.5,47,52,0.5,0
416.16667,36,46,1,0
417,47,52,0.16667,0
418,40,48,0.83333,0
418.83333,41,49,0.66667,0
419.5,47,52,0.5,0
420,36,46,0.16667,0
421,47,52,0.16667,0
422,40,48,0.75,0
422.75,41,49,0.83333,0
423.5,47,52,0.5,0
424,36,46,0.16667,0
425,47,52,0.16667,0
426,40,48,0.83333,0
426.83333,41,49,0.83333,0
427.5,47,52,0.5,0
428.16667,36,46,1,0
429,47,52,0.16667,0
430,40,48,0.83333,0
430.83333,41,49,0.66667,0
431.5,47,52,0.5,0
432,36,46,0.16667,0
433,47,52,0.16667,0
434,40,48,0.75,0
434.75,41,49,0.83333,0
435.5,47,52,0.5,0
436,36,46,0.16667,0
437,47,52,0.16667,0
438,40,48,0.83333,0
438.83333,41,49,0.83333,0
439.5,47,52,0.5,0
440.16667,36,46,1,0
441,47,52,0.16667,0
442,40,48,0.83333,0
442.83333,41,49,0.66667,0
443.5,47,52,0.5,0
444,36,46,0.16667,0
445,47,52,0.16667,0
446,40,48,0.75,0
446.75,41,49,0.83333,0
447.5,47,52,0.5,0
448,36,46,0.16667,0
449,47,52,0.16667,0
450,40,48,0.83333,0
450.83333,41,49,0.83333,0
451.5,47,52,0.5,0
452.16667,36,46,1,0
453,47,52,0.16667,0
454,40,48,0.83333,0
454.83333,41,49,0.66667,0
455.5,47,52,0.5,0
456,36,46,0.16667,0
457,47,52,0.16667,0
458,40,48,0.75,0
458.75,41,49,0.83333,0
459.5,47,52,0.5,0
460,36,46,0.16667,0
461,47,52,0.16667,0
462,40,48,0.83333,0
462.83333,41,49,0.83333,0
463.5,47,52,0.5,0
464.16667,36,46,1,0
465,47,52,0.16667,0
466,40,48,0.83333,0
466.83333,41,49,0.66667,0
467.5,47,52,0.5,0
468,36,46,0.16667,0
469,47,52,0.16667,0
470,40,48,0.75,0
470.75,41,49,0.83333,0
471.5,47,52,0.5,0
472,36,46,0.16667,0
473,47,52,0.16667,0
474,40,48,0.83333,0
474.83333,41,49,0.83333,0
475.5,47,52,0.5,0
476.16667,36,46,1,0
477,47,52,0.16667,0
478,40,48,0.83333,0
478.83333,41,49,0.66667,0
479.5,47,52,0.5,0
480,36,46,0.16667,0
481,47,52,0.16667,0
482,40,48,0.75,0
482.75,41,49,0.83333,0
483.5,47,52,0.5,0
484,36,46,0.16667,0
485,47,52,0.16667,0
486,40,48,0.83333,0
486.83333,41,49,0.83333,0
487.5,47,52,0.5,0
488.16667,36,46,1,0
489,47,52,0.16667,0
490,40,48,0.83333,0
490.83333,41,49,0.66667,0
491.5,47,52,0.5,0
492,36,46,0.16667,0
493,47,52,0.16667,0
494,40,48,0.75,0
