754.25,60,60,0.25,0
754.75,61,60,0.25,0
755.25,62,61,0.25,0
755.75,58,58,0.25,0
756.25,59,59,0.25,0
756.75,61,60,0.25,0
757.25,62,61,0.25,0
757.75,59,59,0.25,0
758.25,56,57,0.25,0
758.75,57,58,0.25,0
759.25,59,59,0.25,0
759.75,61,60,0.25,0
760.25,62,61,0.25,0
760.75,66,63,0.25,0
761.25,64,62,0.25,0
761.75,62,61,0.25,0
762.25,61,60,0.25,0
762.75,62,61,0.25,0
763.25,59,59,0.25,0
763.75,64,62,0.25,0
764.25,61,60,0.25,0
764.75,56,57,0.25,0
765.25,57,58,0.25,0
765.75,59,59,0.25,0
766.25,60,60,0.25,0
766.75,61,60,0.25,0
767.25,62,61,0.25,0
767.75,64,62,0.25,0
768.25,66,63,0.25,0
768.75,68,64,0.25,0
769.25,69,65,0.25,0
769.75,71,66,0.25,0
770.25,73,67,0.25,0
770.75,69,65,0.25,0
771.25,66,63,0.25,0
771.75,62,61,0.25,0
772.25,59,59,0.25,0
772.75,64,62,0.25,0
773.25,69,65,0.25,0
773.75,64,62,0.25,0
774.25,61,60,0.25,0
774.75,59,59,0.25,0
775,57,58,1,0
776.25,61,60,0.25,0
776.75,56,57,0.25,0
777.25,57,58,0.25,0
777.75,59,59,0.25,0
778.25,60,60,0.25,0
778.75,61,60,0.25,0
779.25,62,61,0.25,0
779.75,58,58,0.25,0
780.25,59,59,0.25,0
780.75,61,60,0.25,0
781.25,62,61,0.25,0
781.75,59,59,0.25,0
782.25,56,57,0.25,0
782.75,57,58,0.25,0
783.25,59,59,0.25,0
783.75,61,60,0.25,0
784.25,62,61,0.25,0
784.75,66,63,0.25,0
785.25,64,62,0.25,0
785.75,62,61,0.25,0
786.25,61,60,0.25,0
786.75,62,61,0.25,0
787.25,59,59,0.25,0
787.75,64,62,0.25,0
788.25,61,60,0.25,0
788.75,56,57,0.25,0
789.25,57,58,0.25,0
789.75,59,59,0.25,0
790.25,60,60,0.25,0
790.75,61,60,0.25,0
791.25,62,61,0.25,0
791.75,64,62,0.25,0
792.25,66,63,0.25,0
792.75,68,64,0.25,0
793.25,69,65,0.25,0
793.75,71,66,0.25,0
794.25,73,67,0.25,0
794.75,69,65,0.25,0
795.25,66,63,0.25,0
795.75,62,61,0.25,0
796.25,59,59,0.25,0
796.75,64,62,0.25,0
797,69,65,0.5,0
797.5,71,66,0.16667,0
