87.5,81,72,0.16667,0
87.75,81,72,0.33333,0
88.25,81,72,0.25,0
88.75,81,72,0.16667,0
89,81,72,0.16667,0
89.25,76,69,0.66667,0
90,79,71,0.33333,0
90.5,79,71,0.16667,0
90.75,79,71,0.5,0
91.5,79,71,0.16667,0
91.75,81,72,0.33333,0
92.25,79,71,0.16667,0
92.5,79,71,0.16667,0
92.66667,79,71,0.16667,0
93,79,71,0.75,0
93.75,76,69,0.16667,0
94,81,72,0.33333,0
94.5,81,72,0.16667,0
94.75,81,72,0.5,0
95.25,81,72,0.16667,0
95.5,81,72,0.16667,0
95.75,81,72,0.16667,0
96,81,72,0.16667,0
96.16667,81,72,0.16667,0
96.5,81,72,0.33333,0
97,81,72,0.16667,0
97.16667,76,69,0.33333,0
97.75,76,69,0.16667,0
98,76,69,0.83333,0
99,79,71,0.16667,0
99.5,78,70,0.33333,0
100,76,69,1.33333,0
101.5,76,69,0.33333,0
102,76,69,1.16667,0
103.5,76,69,0.25,0
103.75,78,70,0.16667,0
104,79,71,0.33333,0
104.5,74,68,0.5,0
105,83,73,0.5,0
105.5,79,71,0.5,0
106,81,72,1.5,0
107.5,79,71,0.25,0
107.75,78,70,0.16667,0
108,79,71,0.16667,0
108.25,79,71,0.16667,0
108.5,78,70,0.33333,0
109,76,69,0.5,0
109.5,74,68,0.33333,0
110,76,69,1.16667,0
111.5,76,69,0.25,0
111.66667,78,70,0.25,0
112,79,71,0.33333,0
112.5,74,68,0.5,0
113,83,73,0.5,0
113.5,79,71,0.5,0
114,81,72,0.5,0
114.5,83,73,0.25,0
114.75,81,72,0.16667,0
115,79,71,0.5,0
115.5,78,70,0.33333,0
116,76,69,1.25,0
117.5,76,69,0.33333,0
118,76,69,1.25,0
119.5,76,69,0.25,0
119.66667,78,70,0.16667,0
120,79,71,0.25,0
120.5,74,68,0.5,0
121,83,73,0.5,0
121.5,79,71,0.5,0
121.83333,81,72,1.5,0
123.5,79,71,0.25,0
123.75,78,70,0.16667,0
124,79,71,0.16667,0
124.16667,79,71,0.16667,0
124.5,78,70,0.33333,0
125,76,69,0.5,0
125.5,74,68,0.33333,0
126,76,69,1.16667,0
127.5,76,69,0.25,0
127.66667,78,70,0.16667,0
128,79,71,0.33333,0
128.5,74,68,0.5,0
129,83,73,0.5,0
