159.66667,45,51,0.33333,0
160,31,43,0.16667,0
161,40,48,1.25,0
163,35,45,0.66667,0
163.66667,38,47,0.33333,0
164,31,43,0.16667,0
165,35,45,0.83333,0
166,38,47,0.16667,0
167,35,45,1,0
168,36,46,1.16667,0
169,40,48,1,0
170,43,50,0.16667,0
171,40,48,0.66667,0
171.66667,43,50,0.33333,0
172,38,47,0.16667,0
173,40,48,0.16667,0
174,41,49,0.16667,0
175,42,49,0.16667,0
176,31,43,0.16667,0
177,40,48,1.25,0
179,35,45,0.66667,0
179.66667,38,47,0.33333,0
180,31,43,0.16667,0
181,35,45,0.83333,0
182,38,47,0.16667,0
183,35,45,1,0
184,36,46,1.16667,0
185,40,48,1,0
186,43,50,0.16667,0
187,40,48,0.66667,0
187.66667,43,50,0.33333,0
188,29,42,1.16667,0
189,33,44,1,0
190,36,46,0.16667,0
191,33,44,0.66667,0
191.66667,36,46,0.33333,0
192,36,46,1.16667,0
193,40,48,1,0
194,43,50,0.16667,0
195,40,48,0.66667,0
195.66667,43,50,0.33333,0
196,33,44,1.16667,0
197,36,46,1,0
198,40,48,0.16667,0
199,36,46,0.66667,0
199.66667,40,48,0.33333,0
200,36,46,0.16667,0
201,38,47,0.16667,0
202,39,48,0.16667,0
203,40,48,0.16667,0
204,29,42,1,0
205,29,42,0.83333,0
206,31,43,1.16667,0
207,35,45,1,0
208,36,46,1,0
209,36,46,0.83333,0
210,29,42,1.16667,0
211,33,44,1,0
212,36,46,1.16667,0
213,40,48,1,0
214,31,43,1,0
215,31,43,0.83333,0
216,36,46,1.16667,0
217,40,48,1,0
218,43,50,0.16667,0
219,40,48,0.66667,0
219.66667,43,50,0.33333,0
220,38,47,0.16667,0
