11,69,65,0.5,1
11.5,71,66,0.25,1
11.75,72,67,0.25,1
12,71,66,0.5,1
12.5,69,65,0.5,1
13,67,64,0.5,1
13.5,65,63,0.5,1
14,64,62,1,1
16,62,61,0.5,1
16.5,64,62,0.25,1
16.75,65,63,0.25,1
17,64,62,0.5,1
17.5,69,65,0.5,1
18,71,66,0.5,1
18.5,72,67,0.5,1
19,69,65,1,1
21,62,61,0.5,1
21.5,64,62,0.25,1
21.75,65,63,0.25,1
22,64,62,0.5,1
22.5,62,61,0.5,1
23,60,60,0.5,1
23.5,59,59,0.5,1
24,57,58,1,1
26,69,65,0.5,1
26.5,71,66,0.25,1
26.75,72,67,0.25,1
27,71,66,0.5,1
27.5,69,65,0.5,1
28,69,65,0.5,1
28.5,68,64,0.5,1
29,69,65,1,1
31,69,65,0.5,1
31.5,71,66,0.25,1
31.75,72,67,0.25,1
32,71,66,0.5,1
32.5,69,65,0.5,1
33,67,64,0.5,1
33.5,65,63,0.5,1
34,64,62,1,1
36,62,61,0.5,1
36.5,64,62,0.25,1
36.75,65,63,0.25,1
37,64,62,0.5,1
37.5,69,65,0.5,1
38,71,66,0.5,1
38.5,72,67,0.5,1
39,69,65,1,1
41,62,61,0.5,1
41.5,64,62,0.25,1
41.75,65,63,0.25,1
42,64,62,0.5,1
42.5,62,61,0.5,1
43,60,60,0.5,1
43.5,59,59,0.5,1
44,57,58,1,1
46,65,63,0.5,1
46.5,62,61,0.25,1
46.75,64,62,0.25,1
47,60,60,0.75,1
47.75,62,61,0.25,1
48,64,62,0.75,1
48.75,65,63,0.25,1
49,64,62,0.5,1
49.5,60,60,0.5,1
50,69,65,0.5,1
50.5,65,63,0.25,1
50.75,67,64,0.25,1
51,64,62,0.75,1
51.75,65,63,0.25,1
52,67,64,0.75,1
