100,49,53,1.25,3
101.5,49,53,0.25,3
101.75,51,54,0.25,3
102,52,55,0.25,3
102.5,54,56,0.25,3
103,56,57,0.25,3
103.5,59,59,0.25,3
103.75,61,60,2.25,3
106,54,56,0.75,3
106.75,54,56,0.25,3
107,54,56,1,3
108,47,52,1.5,3
109.75,47,52,0.25,3
110,46,51,1.75,3
111.75,46,51,0.25,3
112,44,50,1.25,3
113.5,44,50,0.5,3
114,42,49,1.75,3
115.75,42,49,0.25,3
116,52,55,1.5,3
117.75,52,55,0.25,3
118,57,58,1.25,3
119.5,57,58,0.25,3
120,59,59,1.5,3
121.5,59,59,0.25,3
121.75,54,56,0.25,3
122,59,59,1.75,3
124,59,59,0.16667,3
125.25,59,59,0.16667,3
125.5,59,59,0.16667,3
125.75,59,59,0.25,3
126,58,58,1.25,3
127.5,58,58,0.16667,3
127.75,58,58,0.16667,3
128,56,57,1.25,3
129.25,56,57,0.16667,3
129.5,56,57,0.16667,3
129.75,56,57,0.25,3
130,54,56,1.25,3
131.5,54,56,0.16667,3
131.75,54,56,0.16667,3
132,52,55,1.5,3
133.5,52,55,0.16667,3
133.75,56,57,0.25,3
134,57,58,1.5,3
135.75,57,58,0.25,3
136,59,59,1.25,3
137.25,59,59,0.16667,3
137.5,59,59,0.16667,3
137.75,54,56,0.25,3
138,47,52,1.75,3
140,49,53,2,3
142,44,50,1.5,3
143.5,44,50,0.5,3
144,49,53,1.25,3
145.5,51,54,0.5,3
146,52,55,0.25,3
146.5,54,56,0.25,3
