19,71,66,0.83333,0
20,72,67,0.5,0
20.5,71,66,0.5,0
21,72,67,0.5,0
21.5,76,69,0.5,0
22,71,66,1.83333,0
24,69,65,0.83333,0
25,69,65,0.5,0
25.5,69,65,0.5,0
26,67,64,0.83333,0
27,67,64,0.83333,0
28,66,63,0.5,0
28.5,64,62,0.5,0
29,66,63,0.5,0
29.5,67,64,0.5,0
30,64,62,1.83333,0
32,64,62,0.83333,0
33,76,69,0.83333,0
34,76,69,0.83333,0
35,76,69,0.83333,0
36,74,68,0.5,0
36.5,76,69,0.5,0
37,74,68,0.5,0
37.5,72,67,0.5,0
38,71,66,1.83333,0
40,64,62,0.83333,0
41,76,69,0.83333,0
42,76,69,0.83333,0
43,76,69,0.83333,0
44,74,68,0.5,0
44.5,76,69,0.5,0
45,74,68,0.5,0
45.5,72,67,0.5,0
46,71,66,1.83333,0
48,74,68,0.83333,0
49,74,68,0.5,0
49.5,74,68,0.5,0
50,67,64,0.83333,0
51,67,64,0.83333,0
52,69,65,0.5,0
52.5,71,66,0.5,0
53,72,67,0.5,0
53.5,74,68,0.5,0
54,71,66,0.83333,0
55,69,65,0.5,0
55.5,67,64,0.5,0
56,69,65,0.83333,0
57,69,65,0.83333,0
58,67,64,0.83333,0
59,67,64,0.66667,0
59.75,67,64,0.25,0
60,66,63,0.5,0
60.5,64,62,0.5,0
61,66,63,0.5,0
61.5,67,64,0.5,0
62,64,62,1.83333,0
