11,64,62,1,1
12,62,61,2,1
14,59,59,1,1
15,62,61,1,1
16,59,59,2,1
18,57,58,0.5,1
18.5,55,57,0.16667,1
18.66667,57,58,0.16667,1
18.83333,59,59,0.16667,1
19,61,60,0.16667,1
19.16667,62,61,0.16667,1
19.33333,61,60,0.16667,1
19.5,57,58,0.16667,1
19.66667,59,59,0.16667,1
19.83333,57,58,0.16667,1
20,55,57,0.5,1
20.5,59,59,0.5,1
21,67,64,1,1
22,62,61,1,1
23,66,63,1,1
24,67,64,0.5,1
24.5,69,65,0.5,1
25,67,64,0.5,1
25.5,66,63,0.5,1
26,64,62,0.5,1
26.5,62,61,0.5,1
27,61,60,0.5,1
27.5,59,59,0.5,1
28,57,58,1,1
29,66,63,0.5,1
29.5,62,61,0.25,1
29.75,59,59,0.25,1
30,57,58,0.5,1
30.5,59,59,0.25,1
30.75,62,61,0.25,1
31,66,63,0.5,1
31.5,62,61,0.5,1
32,62,61,1,1
33,64,62,1,1
34,69,65,1,1
35,68,64,0.5,1
35.5,67,64,0.5,1
36,66,63,2,1
38,69,65,0.5,1
38.5,66,63,0.16667,1
38.66667,66,63,0.16667,1
38.83333,66,63,0.16667,1
39,69,65,0.5,1
39.5,66,63,0.16667,1
39.66667,66,63,0.16667,1
39.83333,66,63,0.16667,1
40,67,64,0.16667,1
40.16667,66,63,0.16667,1
40.33333,67,64,0.16667,1
40.5,69,65,0.16667,1
40.66667,67,64,0.16667,1
40.83333,69,65,0.16667,1
41,71,66,0.16667,1
41.16667,73,67,0.16667,1
41.33333,71,66,0.16667,1
41.5,69,65,0.16667,1
41.66667,67,64,0.16667,1
41.83333,66,63,0.16667,1
42,64,62,0.16667,1
42.16667,66,63,0.16667,1
42.33333,67,64,0.16667,1
42.5,69,65,0.16667,1
42.66667,67,64,0.16667,1
42.83333,69,65,0.16667,1
43,71,66,0.16667,1
43.16667,74,68,0.16667,1
43.33333,73,67,0.16667,1
43.5,74,68,0.16667,1
43.66667,76,69,0.16667,1
43.83333,78,70,0.16667,1
44,79,71,0.66667,1
44.66667,79,71,0.16667,1
44.83333,78,70,0.16667,1
45,77,70,0.5,1
45.5,76,69,0.16667,1
45.66667,78,70,0.16667,1
45.83333,79,71,0.16667,1
46,79,71,1,1
47,71,66,1,1
48,69,65,2,1
50,69,65,0.5,1
50.5,69,65,0.25,1
50.75,69,65,0.25,1
51,69,65,0.5,1
51.5,69,65,0.25,1
51.75,69,65,0.25,1
52,57,58,2.83333,1
55,59,59,0.25,1
55.25,59,59,0.25,1
55.5,59,59,0.5,1
56,61,60,2,1
58,59,59,1,1
59,62,61,1,1
60,59,59,0.75,1
60.75,59,59,0.25,1
61,59,59,0.25,1
61.25,59,59,0.25,1
61.5,59,59,0.5,1
62,64,62,0.5,1
62.5,64,62,0.25,1
62.75,64,62,0.25,1
63,67,64,0.5,1
63.5,67,64,0.5,1
64,69,65,0.5,1
64.5,67,64,0.16667,1
64.66667,66,63,0.16667,1
64.83333,67,64,0.16667,1
65,74,68,0.5,1
65.5,71,66,0.16667,1
65.66667,69,65,0.16667,1
65.83333,66,63,0.16667,1
66,67,64,1,1
67,62,61,1,1
68,62,61,1,1
