230.5,42,49,0.33333,4
231.5,44,50,0.33333,4
232,45,51,1.33333,4
234,45,51,0.33333,4
234.5,45,51,0.33333,4
235.5,40,48,0.33333,4
236,45,51,1.33333,4
238,45,51,0.33333,4
238.5,47,52,0.33333,4
239.5,49,53,0.33333,4
240,50,54,1.33333,4
242,45,51,0.33333,4
242.5,50,54,0.33333,4
243.5,49,53,0.33333,4
244,47,52,1.33333,4
246,42,49,0.33333,4
246.5,47,52,0.33333,4
247.5,47,52,0.33333,4
248,50,54,1.33333,4
250,45,51,0.33333,4
250.5,50,54,0.33333,4
251.5,49,53,0.33333,4
252,47,52,1.33333,4
254,42,49,0.33333,4
254.5,47,52,0.33333,4
255.5,49,53,0.33333,4
256,42,49,0.66667,4
257,42,49,0.66667,4
258,45,51,0.33333,4
258.5,45,51,0.33333,4
259.5,45,51,0.33333,4
260,42,49,1.33333,4
262,40,48,0.33333,4
262.5,42,49,0.33333,4
263.5,44,50,0.33333,4
264,45,51,1.33333,4
266,45,51,0.5,4
266.25,50,54,0.25,4
266.5,52,55,0.83333,4
267.5,52,55,0.33333,4
268,45,51,1.33333,4
270,45,51,0.33333,4
270.5,47,52,0.33333,4
271.5,49,53,0.33333,4
272,50,54,1.33333,4
274,45,51,0.33333,4
274.5,50,54,0.33333,4
275.5,49,53,0.33333,4
276,47,52,1.33333,4
278,42,49,0.33333,4
278.5,47,52,0.33333,4
279.5,47,52,0.33333,4
280,50,54,1.33333,4
282,45,51,0.33333,4
282.5,50,54,0.33333,4
283.5,49,53,0.33333,4
284,47,52,1.33333,4
286,42,49,0.33333,4
286.5,47,52,0.33333,4
287.5,47,52,0.33333,4
288,42,49,1.33333,4
290,40,48,0.33333,4
290.5,45,51,0.83333,4
291.5,49,53,0.33333,4
292,42,49,1.33333,4
294,42,49,0.33333,4
294.5,42,49,0.33333,4
295.5,45,51,0.33333,4
296,45,51,1.33333,4
298,40,48,0.33333,4
298.5,45,51,0.33333,4
299.5,40,48,0.33333,4
300,45,51,1.33333,4
