19.5,43,50,1.5,3
21,55,57,1.5,3
22.5,43,50,1,3
23.5,47,52,0.5,3
24,50,54,1.5,3
25.5,38,47,1.5,3
27,55,57,1.5,3
28.5,50,54,1.5,3
30,55,57,1.5,3
31.5,43,50,1.5,3
33,55,57,1.5,3
34.5,48,53,1.5,3
36,55,57,1.5,3
37.5,43,50,1.5,3
39,55,57,1.5,3
40.5,43,50,1.5,3
42,55,57,1.5,3
43.5,43,50,1.5,3
45,55,57,1.5,3
46.5,43,50,1,3
47.5,47,52,0.5,3
48,50,54,1.5,3
49.5,38,47,1.5,3
52.5,52,55,1.5,3
54,57,58,1.5,3
55.5,45,51,1.5,3
58.5,50,54,1.5,3
60,55,57,1.5,3
61.5,43,50,0.75,3
63,43,50,0.16667,3
64,55,57,0.5,3
64.5,45,51,1,3
65.5,57,58,0.5,3
66,47,52,0.16667,3
67,59,59,0.5,3
67.5,48,53,1,3
68.5,60,60,0.5,3
69,62,61,1.5,3
70.5,50,54,1.5,3
72,55,57,0.5,3
72.5,50,54,0.5,3
73,47,52,0.5,3
73.5,43,50,1,3
75,43,50,0.16667,3
76,55,57,0.5,3
76.5,45,51,1,3
77.5,57,58,0.5,3
78,47,52,0.16667,3
79,59,59,0.5,3
79.5,48,53,1,3
80.5,60,60,0.5,3
81,62,61,1.5,3
82.5,50,54,1.5,3
84,55,57,0.5,3
84.5,50,54,0.5,3
85,47,52,0.5,3
85.5,43,50,1.5,3
88.5,52,55,1.5,3
90,57,58,1.5,3
91.5,45,51,1.5,3
94.5,50,54,1.5,3
96,55,57,1.5,3
97.5,43,50,0.75,3
99,43,50,0.16667,3
100,55,57,0.5,3
100.5,45,51,1,3
101.5,57,58,0.5,3
102,47,52,0.16667,3
103,59,59,0.5,3
103.5,48,53,1,3
104.5,60,60,0.5,3
105,62,61,1.5,3
106.5,50,54,1.5,3
108,55,57,0.5,3
108.5,50,54,0.5,3
109,47,52,0.5,3
109.5,43,50,1,3
111,43,50,0.16667,3
112,55,57,0.5,3
112.5,45,51,1,3
