12.5,55,57,0.5,2
13,53,56,0.25,2
13.25,52,55,0.25,2
13.5,53,56,0.25,2
13.75,50,54,0.25,2
14,55,57,0.5,2
14.5,43,50,0.5,2
15,55,57,0.25,2
15.25,53,56,0.25,2
15.5,55,57,0.25,2
15.75,52,55,0.25,2
16,57,58,0.5,2
16.5,45,51,0.5,2
17,57,58,0.25,2
17.25,55,57,0.25,2
17.5,57,58,0.25,2
17.75,53,56,0.25,2
18,59,59,0.5,2
18.5,55,57,0.25,2
18.75,52,55,0.25,2
19,57,58,0.5,2
19.5,55,57,0.5,2
20,55,57,0.16667,2
20.16667,55,57,0.16667,2
20.5,52,55,0.25,2
20.75,50,54,0.25,2
21,55,57,0.25,2
21.25,57,58,0.25,2
21.5,53,56,0.25,2
21.75,55,57,0.25,2
22,52,55,0.5,2
22.5,57,58,0.25,2
22.75,55,57,0.25,2
23,53,56,0.5,2
23.5,52,55,0.5,2
24,50,54,0.5,2
24.5,55,57,0.25,2
24.75,53,56,0.25,2
25,55,57,0.5,2
25.5,43,50,0.5,2
26,48,53,0.5,2
26.5,36,46,0.5,2
27.5,60,60,0.25,2
27.75,57,58,0.25,2
28,62,61,0.5,2
28.5,60,60,0.5,2
29,59,59,0.5,2
29.5,57,58,0.25,2
29.75,55,57,0.25,2
30,60,60,0.25,2
30.25,62,61,0.25,2
30.5,58,59,0.25,2
30.75,60,60,0.25,2
31,57,58,0.25,2
31.25,55,57,0.25,2
31.5,57,58,0.25,2
31.75,53,56,0.25,2
32,58,59,0.5,2
32.5,57,58,0.5,2
33,55,57,0.5,2
33.5,53,56,0.25,2
33.75,52,55,0.25,2
34,57,58,0.25,2
34.25,58,59,0.25,2
34.5,55,57,0.25,2
34.75,57,58,0.25,2
35,50,54,0.5,2
35.5,62,61,0.25,2
35.75,59,59,0.25,2
36,64,62,0.5,2
36.5,62,61,0.5,2
37,61,60,0.5,2
37.5,59,59,0.25,2
37.75,57,58,0.25,2
38,62,61,0.25,2
38.25,60,60,0.25,2
38.5,58,59,0.25,2
38.75,57,58,0.25,2
39,55,57,0.25,2
39.25,57,58,0.25,2
39.5,58,59,0.25,2
39.75,55,57,0.25,2
40,57,58,0.5,2
40.5,62,61,0.25,2
40.75,60,60,0.25,2
41,62,61,0.5,2
41.5,50,54,0.5,2
42,55,57,0.5,2
42.5,50,54,0.25,2
42.75,46,52,0.25,2
43,51,55,0.5,2
43.5,50,54,0.5,2
44,48,53,0.5,2
44.5,46,52,0.25,2
44.75,45,51,0.25,2
45,50,54,0.25,2
45.25,51,55,0.25,2
45.5,48,53,0.25,2
45.75,50,54,0.25,2
46,46,52,0.5,2
46.5,55,57,0.25,2
46.75,53,56,0.25,2
47,58,59,0.5,2
47.5,57,58,0.5,2
48,55,57,0.5,2
48.5,53,56,0.25,2
48.75,52,55,0.25,2
49,57,58,0.25,2
49.25,58,59,0.25,2
49.5,55,57,0.25,2
49.75,57,58,0.25,2
50,53,56,0.25,2
50.25,52,55,0.25,2
50.5,53,56,0.25,2
50.75,50,54,0.25,2
51,55,57,0.5,2
51.5,53,56,0.5,2
52,52,55,0.5,2
52.5,57,58,0.25,2
52.75,55,57,0.25,2
53,57,58,0.5,2
53.5,45,51,0.5,2
54,46,52,0.5,2
54.5,45,51,0.25,2
54.75,41,49,0.25,2
55,43,50,0.5,2
55.5,41,49,0.25,2
55.75,38,47,0.25,2
56,46,52,0.25,2
56.25,45,51,0.25,2
56.5,46,52,0.25,2
56.75,43,50,0.25,2
57,45,51,0.5,2
57.5,45,51,0.5,2
58,38,47,0.16667,2
59.5,50,54,0.5,2
60,52,55,0.25,2
60.25,50,54,0.25,2
60.5,52,55,0.25,2
60.75,53,56,0.25,2
61,52,55,0.25,2
61.25,50,54,0.25,2
61.5,52,55,0.25,2
61.75,48,53,0.25,2
62,53,56,0.5,2
62.5,41,49,0.5,2
63.5,53,56,0.25,2
63.75,50,54,0.25,2
64,55,57,0.25,2
64.25,53,56,0.25,2
64.5,55,57,0.25,2
64.75,57,58,0.25,2
65,55,57,0.25,2
65.25,58,59,0.25,2
65.5,57,58,0.25,2
65.75,60,60,0.25,2
66,58,59,4.16667,2
