302.5,38,47,0.33333,3
303,41,49,0.33333,3
303.5,38,47,0.33333,3
304,38,47,0.5,3
304.75,38,47,0.16667,3
305,41,49,0.33333,3
305.5,38,47,0.33333,3
306,50,54,0.33333,3
306.5,48,53,0.33333,3
307,45,51,0.16667,3
307.25,43,50,0.16667,3
307.5,41,49,0.33333,3
308,38,47,0.5,3
308.75,38,47,0.16667,3
309,41,49,0.33333,3
309.5,38,47,0.33333,3
310.5,38,47,0.33333,3
311,41,49,0.33333,3
311.5,38,47,0.33333,3
312,38,47,0.5,3
312.75,38,47,0.16667,3
313,41,49,0.33333,3
313.5,38,47,0.33333,3
314.5,38,47,0.33333,3
315,46,52,0.16667,3
315.25,48,53,0.16667,3
315.5,50,54,0.33333,3
316,38,47,0.5,3
316.75,38,47,0.16667,3
317,41,49,0.33333,3
317.5,38,47,0.33333,3
318.5,38,47,0.33333,3
319,41,49,0.33333,3
319.5,38,47,0.33333,3
320,38,47,0.5,3
320.75,38,47,0.16667,3
321,41,49,0.33333,3
321.5,38,47,0.33333,3
322,50,54,0.33333,3
322.5,48,53,0.33333,3
323,45,51,0.16667,3
323.25,43,50,0.16667,3
323.5,41,49,0.33333,3
324,38,47,0.5,3
324.75,38,47,0.16667,3
325,41,49,0.33333,3
325.5,38,47,0.33333,3
326.5,38,47,0.33333,3
327,41,49,0.33333,3
327.5,38,47,0.33333,3
328,38,47,0.5,3
328.75,38,47,0.16667,3
329,41,49,0.33333,3
329.5,38,47,0.33333,3
330.5,38,47,0.33333,3
331,46,52,0.16667,3
331.25,48,53,0.16667,3
331.5,50,54,0.33333,3
332,38,47,0.5,3
332.75,38,47,0.16667,3
333,41,49,0.33333,3
333.5,38,47,0.33333,3
334.5,38,47,0.33333,3
335,41,49,0.33333,3
335.5,38,47,0.33333,3
336,38,47,0.5,3
336.75,38,47,0.16667,3
337,41,49,0.33333,3
337.5,38,47,0.33333,3
338,50,54,0.33333,3
338.5,48,53,0.33333,3
339,45,51,0.16667,3
339.25,43,50,0.16667,3
339.5,41,49,0.33333,3
340,38,47,0.5,3
340.75,38,47,0.16667,3
341,41,49,0.33333,3
341.5,38,47,0.33333,3
342.5,38,47,0.33333,3
343,41,49,0.33333,3
343.5,38,47,0.33333,3
344,38,47,0.5,3
344.75,38,47,0.16667,3
345,41,49,0.33333,3
345.5,38,47,0.33333,3
346.5,38,47,0.33333,3
347,46,52,0.16667,3
347.25,48,53,0.16667,3
347.5,50,54,0.33333,3
348,38,47,0.5,3
348.75,38,47,0.16667,3
349,41,49,0.33333,3
349.5,38,47,0.33333,3
350.5,38,47,0.33333,3
351,41,49,0.33333,3
351.5,38,47,0.33333,3
352,38,47,0.5,3
352.75,38,47,0.16667,3
353,41,49,0.33333,3
353.5,38,47,0.33333,3
354,50,54,0.33333,3
354.5,48,53,0.33333,3
355,45,51,0.16667,3
355.25,43,50,0.16667,3
355.5,41,49,0.33333,3
356,38,47,0.5,3
356.75,38,47,0.16667,3
357,41,49,0.33333,3
357.5,38,47,0.33333,3
358.5,38,47,0.33333,3
359,41,49,0.33333,3
359.5,38,47,0.33333,3
360,38,47,0.5,3
360.75,38,47,0.16667,3
361,41,49,0.33333,3
361.5,38,47,0.33333,3
362.5,38,47,0.33333,3
363,46,52,0.16667,3
363.25,48,53,0.16667,3
363.5,50,54,0.33333,3
364,38,47,0.5,3
364.75,38,47,0.16667,3
365,41,49,0.33333,3
365.5,38,47,0.33333,3
366.5,38,47,0.33333,3
367,41,49,0.33333,3
367.5,38,47,0.33333,3
368,38,47,0.5,3
368.75,38,47,0.16667,3
369,41,49,0.33333,3
369.5,38,47,0.33333,3
370,50,54,0.33333,3
370.5,48,53,0.33333,3
371,45,51,0.16667,3
371.25,43,50,0.16667,3
371.5,41,49,0.33333,3
372,38,47,0.5,3
372.75,38,47,0.16667,3
373,41,49,0.33333,3
373.5,38,47,0.33333,3
374.5,38,47,0.33333,3
375,41,49,0.33333,3
375.5,38,47,0.33333,3
376,38,47,0.5,3
376.75,38,47,0.16667,3
377,41,49,0.33333,3
377.5,38,47,0.33333,3
378.5,38,47,0.33333,3
379,46,52,0.16667,3
379.25,48,53,0.16667,3
379.5,50,54,0.33333,3
380,38,47,0.5,3
380.75,38,47,0.16667,3
381,41,49,0.33333,3
381.5,38,47,0.33333,3
382.5,38,47,0.33333,3
383,41,49,0.33333,3
383.5,38,47,0.33333,3
384,38,47,0.5,3
384.75,38,47,0.16667,3
385,41,49,0.33333,3
385.5,38,47,0.33333,3
386,50,54,0.33333,3
386.5,48,53,0.33333,3
387,45,51,0.16667,3
387.25,43,50,0.16667,3
387.5,41,49,0.33333,3
388,38,47,0.5,3
388.75,38,47,0.16667,3
389,41,49,0.33333,3
389.5,38,47,0.33333,3
390.5,38,47,0.33333,3
391,41,49,0.33333,3
391.5,38,47,0.33333,3
392,38,47,0.5,3
392.75,38,47,0.16667,3
393,41,49,0.33333,3
393.5,38,47,0.33333,3
