109,31,43,0.5,4
110,31,43,0.5,4
111,31,43,0.5,4
112,34,45,0.5,4
113,34,45,0.5,4
114,34,45,0.5,4
115,34,45,0.5,4
116,33,44,0.5,4
117,33,44,0.5,4
118,33,44,0.5,4
119,33,44,0.5,4
120,31,43,0.5,4
121,31,43,0.5,4
122,31,43,0.5,4
123,31,43,0.5,4
124,31,43,0.5,4
125,31,43,0.5,4
126,31,43,0.5,4
127,31,43,0.5,4
128,36,46,0.5,4
129,36,46,0.5,4
130,36,46,0.5,4
131,36,46,0.5,4
132,36,46,0.5,4
133,36,46,0.5,4
134,36,46,0.5,4
135,36,46,0.5,4
136,31,43,0.5,4
137,31,43,0.5,4
138,31,43,0.5,4
139,31,43,0.5,4
140,31,43,0.5,4
141,31,43,0.5,4
142,31,43,0.5,4
143,31,43,0.5,4
144,34,45,0.5,4
145,34,45,0.5,4
146,34,45,0.5,4
147,34,45,0.5,4
148,33,44,0.5,4
149,33,44,0.5,4
150,33,44,0.5,4
151,33,44,0.5,4
152,31,43,0.5,4
153,31,43,0.5,4
154,31,43,0.5,4
155,31,43,0.5,4
156,31,43,0.5,4
157,31,43,0.5,4
158,31,43,0.5,4
159,31,43,0.5,4
160,39,48,0.5,4
160.5,51,55,0.5,4
161,39,48,0.5,4
161.5,51,55,0.5,4
162,39,48,0.5,4
162.5,51,55,0.5,4
163,39,48,0.5,4
163.5,51,55,0.5,4
164,31,43,0.5,4
164.5,43,50,0.5,4
165,31,43,0.5,4
165.5,43,50,0.5,4
166,31,43,0.5,4
166.5,43,50,0.5,4
167,31,43,0.5,4
167.5,43,50,0.5,4
168,36,46,0.5,4
168.5,48,53,0.5,4
169,36,46,0.5,4
169.5,48,53,0.5,4
170,36,46,0.5,4
170.5,48,53,0.5,4
171,36,46,0.5,4
171.5,48,53,0.5,4
172,36,46,0.5,4
172.5,48,53,0.5,4
173,36,46,0.5,4
173.5,48,53,0.5,4
174,36,46,0.5,4
174.5,48,53,0.5,4
175,36,46,0.5,4
175.5,48,53,0.5,4
