366,71,67,0.66667,3
367,70,66,0.5,3
367.5,70,66,0.5,3
368.5,68,65,0.5,3
369,66,64,0.5,3
369.5,68,65,0.66667,3
370.5,61,61,0.33333,3
371,61,61,0.33333,3
371.5,75,69,0.83333,3
372.5,73,68,0.66667,3
373.5,70,66,0.66667,3
374.5,70,66,0.5,3
375,68,65,0.66667,3
375.5,70,66,0.33333,3
376.5,66,64,0.5,3
377.5,68,65,0.25,3
378,63,62,0.75,3
379.5,61,61,0.66667,3
380,71,67,0.75,3
381,71,67,0.5,3
381.5,70,66,0.66667,3
382.5,68,65,2.5,3
385.5,70,66,0.66667,3
386.5,68,65,0.5,3
387.33333,70,66,0.5,3
388,73,68,0.16667,3
391,75,69,0.5,3
393,72,67,1.25,3
394.5,72,67,0.25,3
395,72,67,0.16667,3
395.25,72,67,0.25,3
395.5,72,67,0.5,3
396,68,65,0.25,3
396.5,68,65,0.25,3
397,68,65,0.25,3
397.5,68,65,1,3
398.5,70,66,0.25,3
401.5,72,67,0.25,3
402,72,67,0.25,3
402.25,72,67,0.25,3
402.5,72,67,0.16667,3
403,72,67,0.33333,3
403.5,75,69,0.33333,3
404.5,68,65,0.16667,3
405,68,65,0.16667,3
405.5,68,65,1,3
406.5,70,66,0.25,3
409,73,68,0.25,3
410.5,72,67,0.25,3
411,72,67,0.16667,3
411.25,72,67,0.16667,3
411.5,72,67,0.5,3
412,68,65,0.16667,3
412.5,68,65,0.25,3
413,68,65,0.25,3
413.5,68,65,1,3
414.5,70,66,0.16667,3
418,68,65,0.5,3
419,68,65,0.5,3
420,68,65,0.66667,3
420.5,70,66,0.66667,3
421,72,67,0.33333,3
421.5,70,66,1,3
422.5,68,65,0.5,3
423,68,65,0.5,3
425,73,68,0.33333,3
426.33333,72,67,0.33333,3
427,72,67,0.16667,3
427.25,72,67,0.16667,3
427.5,72,67,0.5,3
428,68,65,0.16667,3
428.5,68,65,0.25,3
429,68,65,0.25,3
429.5,68,65,1,3
430.5,70,66,0.25,3
431,65,63,0.33333,3
433.5,72,67,0.25,3
434,72,67,0.16667,3
434.25,72,67,0.16667,3
