662,44,50,1,0
663,44,50,1,0
664,43,50,0.83333,0
665,43,50,1,0
666,42,49,0.83333,0
667,42,49,1,0
668,41,49,0.83333,0
669,41,49,0.16667,0
670,40,48,1,0
671,44,50,1,0
672,45,51,1,0
673,44,50,1,0
674,43,50,1,0
675,45,51,0.16667,0
676,38,47,1,0
677,40,48,1,0
678,42,49,1,0
679,45,51,0.16667,0
680,44,50,0.16667,0
681,39,48,0.16667,0
682,32,43,1,0
683,44,50,1,0
684,43,50,0.16667,0
685,31,43,0.16667,0
686,43,50,0.83333,0
687,43,50,0.83333,0
688,36,46,1,0
689,38,47,1,0
690,40,48,0.16667,0
691,36,46,1,0
692,43,50,1,0
693,43,50,1,0
694,38,47,0.16667,0
695,43,50,1.33333,0
697,48,53,0.16667,0
698,36,46,0.83333,0
699,36,46,0.66667,0
699.66667,41,49,1.33333,0
701,43,50,0.16667,0
702,45,51,0.16667,0
703,48,53,1,0
704,50,54,0.16667,0
705,52,55,1,0
706,53,56,1,0
707,48,53,1,0
708,45,51,0.16667,0
709,43,50,0.16667,0
710,42,49,0.16667,0
711,40,48,1,0
