78,41,49,0.25,2
78.25,43,50,0.16667,2
80,31,43,0.5,2
80.75,31,43,0.16667,2
81.75,29,42,0.66667,2
82.5,30,42,0.25,2
83,31,43,0.25,2
84,31,43,0.5,2
84.75,31,43,0.16667,2
87,41,49,0.16667,2
87.25,43,50,0.16667,2
88,31,43,0.5,2
88.75,31,43,0.16667,2
90.5,36,46,0.25,2
90.75,34,45,0.75,2
92,31,43,0.66667,2
92.75,31,43,0.16667,2
94,41,49,0.25,2
94.25,43,50,0.16667,2
96,31,43,0.5,2
96.75,31,43,0.16667,2
97.75,29,42,0.66667,2
98.5,30,42,0.25,2
99,31,43,0.25,2
100,31,43,0.5,2
100.5,41,49,0.16667,2
100.75,31,43,0.25,2
101.25,41,49,0.16667,2
101.5,43,50,0.16667,2
101.75,46,52,0.16667,2
102,34,45,0.16667,2
102.25,36,46,0.16667,2
102.5,48,53,0.16667,2
102.75,50,54,0.16667,2
103,41,49,0.16667,2
103.25,45,51,0.16667,2
103.5,38,47,0.16667,2
104,31,43,0.5,2
104.5,31,43,0.33333,2
105,41,49,0.16667,2
105.25,43,50,0.16667,2
105.5,46,52,0.16667,2
105.75,36,46,0.16667,2
106,48,53,0.16667,2
106.25,50,54,0.16667,2
106.75,48,53,0.16667,2
107.25,41,49,0.16667,2
107.5,43,50,0.16667,2
107.75,31,43,0.25,2
108,31,43,0.5,2
108.75,31,43,0.16667,2
109.25,41,49,0.16667,2
109.5,43,50,0.16667,2
110,31,43,0.16667,2
110.25,41,49,0.16667,2
110.5,43,50,0.16667,2
111,34,45,0.25,2
111.25,36,46,0.33333,2
112,31,43,0.5,2
112.75,31,43,0.25,2
113.25,43,50,0.16667,2
113.5,46,52,0.16667,2
114,48,53,0.16667,2
114.25,46,52,0.16667,2
114.5,48,53,0.33333,2
115,46,52,0.83333,2
115.75,30,42,0.16667,2
116,31,43,0.5,2
116.5,41,49,0.16667,2
116.75,31,43,0.25,2
117.25,41,49,0.16667,2
117.5,43,50,0.16667,2
117.75,46,52,0.16667,2
118,34,45,0.16667,2
118.25,36,46,0.16667,2
118.5,48,53,0.16667,2
118.75,50,54,0.16667,2
119,41,49,0.16667,2
119.25,45,51,0.16667,2
119.5,38,47,0.16667,2
120,31,43,0.5,2
120.5,31,43,0.33333,2
121,41,49,0.16667,2
121.25,43,50,0.16667,2
121.5,46,52,0.16667,2
121.75,36,46,0.16667,2
122,48,53,0.16667,2
122.25,50,54,0.16667,2
122.75,48,53,0.16667,2
123.25,41,49,0.16667,2
123.5,43,50,0.16667,2
123.75,31,43,0.5,2
124.5,41,49,0.16667,2
124.75,31,43,0.16667,2
125.25,41,49,0.16667,2
125.5,43,50,0.16667,2
126,34,45,0.16667,2
126.25,46,52,0.16667,2
126.5,36,46,0.16667,2
127.25,41,49,0.16667,2
127.5,41,49,0.16667,2
128,43,50,0.16667,2
128.5,46,52,0.16667,2
128.75,38,47,0.16667,2
129.25,41,49,0.16667,2
129.5,34,45,0.16667,2
129.75,39,48,0.16667,2
130,38,47,0.16667,2
130.25,37,47,0.16667,2
130.5,33,44,0.16667,2
130.75,36,46,0.16667,2
131,46,52,0.16667,2
131.25,38,47,0.16667,2
131.5,34,45,0.16667,2
131.75,31,43,0.25,2
132,31,43,0.5,2
132.5,41,49,0.16667,2
132.75,31,43,0.25,2
133.25,41,49,0.16667,2
133.5,43,50,0.16667,2
133.75,46,52,0.16667,2
134,34,45,0.16667,2
134.25,36,46,0.16667,2
134.5,48,53,0.16667,2
134.75,50,54,0.16667,2
135,41,49,0.16667,2
135.25,45,51,0.16667,2
135.5,38,47,0.16667,2
136,31,43,0.5,2
136.5,31,43,0.33333,2
137,41,49,0.16667,2
137.25,43,50,0.16667,2
