40,34,45,0.33333,0
41,34,45,0.33333,0
42,33,44,0.33333,0
43,33,44,0.33333,0
44,31,43,0.33333,0
44.5,31,43,0.16667,0
46,31,43,0.33333,0
47,31,43,0.33333,0
48,36,46,0.33333,0
49,36,46,0.33333,0
50,38,47,0.33333,0
51,38,47,0.33333,0
52,32,44,0.33333,0
53,32,44,0.33333,0
54,32,44,0.33333,0
55,39,48,0.33333,0
55.5,32,44,0.33333,0
56,31,43,0.33333,0
56.5,36,46,0.83333,0
58,36,46,0.33333,0
59,36,46,0.33333,0
60,39,48,0.33333,0
61,39,48,0.33333,0
62,39,48,0.33333,0
63,46,52,0.33333,0
63.5,39,48,0.33333,0
64,36,46,0.33333,0
64.5,29,42,0.83333,0
66,29,42,0.33333,0
67,29,42,0.33333,0
68,34,45,0.33333,0
69,34,45,0.33333,0
70,33,44,0.33333,0
71,33,44,0.33333,0
72,31,43,0.33333,0
73,31,43,0.33333,0
74,38,47,0.33333,0
75,45,51,0.33333,0
75.5,38,47,0.5,0
76,36,46,0.33333,0
77,36,46,0.33333,0
78,29,42,0.33333,0
79,29,42,0.33333,0
80,34,45,0.33333,0
81,34,45,0.33333,0
