31,60,60,0.16667,0
31.16667,62,61,0.33333,0
31.5,65,63,0.5,0
32,67,64,0.25,0
32.25,65,63,0.25,0
32.5,65,63,1.5,0
35,62,61,0.5,0
35.5,65,63,0.5,0
36,69,65,0.5,0
36.5,70,66,0.5,0
37,69,65,0.25,0
37.25,67,64,0.25,0
37.5,67,64,1.5,0
39,62,61,0.5,0
39.5,65,63,0.5,0
40,67,64,0.25,0
40.25,65,63,0.25,0
40.5,65,63,1.5,0
43,62,61,0.5,0
43.5,65,63,0.5,0
44,69,65,0.5,0
44.5,70,66,0.5,0
45,69,65,0.25,0
45.25,67,64,0.25,0
45.5,69,65,0.25,0
45.75,67,64,1.25,0
48.5,72,67,0.5,0
49,72,67,0.5,0
49.5,72,67,0.5,0
50,72,67,0.5,0
50.5,60,60,0.5,0
51.5,70,66,0.16667,0
51.66667,72,67,0.33333,0
52,72,67,0.5,0
52.5,70,66,0.5,0
53,69,65,0.5,0
53.5,67,64,1,0
54.5,67,64,0.16667,0
54.66667,69,65,0.83333,0
55.5,69,65,0.16667,0
55.66667,67,64,0.16667,0
55.83333,65,63,0.16667,0
56,67,64,0.25,0
56.25,65,63,2.25,0
63,62,61,0.5,0
63.5,65,63,0.5,0
64,67,64,0.25,0
64.25,65,63,0.25,0
64.5,65,63,1.5,0
67,62,61,0.5,0
67.5,65,63,0.5,0
68,69,65,0.5,0
68.5,70,66,0.5,0
69,69,65,0.25,0
69.25,67,64,0.25,0
69.5,67,64,1.5,0
71,62,61,0.5,0
71.5,65,63,0.5,0
72,67,64,0.25,0
72.25,65,63,0.25,0
72.5,65,63,1.5,0
74.75,62,61,0.25,0
75,62,61,0.5,0
75.5,65,63,0.5,0
76,67,64,0.16667,0
76.16667,69,65,0.33333,0
76.5,70,66,0.5,0
77,69,65,0.25,0
77.25,67,64,0.25,0
77.5,69,65,0.25,0
77.75,67,64,1.25,0
