262,42,49,0.83333,2
263,44,50,0.5,2
263.5,42,49,0.33333,2
264,37,46,0.25,2
264.5,37,46,0.25,2
265,37,46,0.25,2
265.5,37,46,0.25,2
266,37,46,0.25,2
266.5,37,46,0.25,2
267,37,46,0.25,2
267.5,37,46,0.25,2
268,37,46,0.25,2
268.5,37,46,0.25,2
269,37,46,0.25,2
269.5,37,46,0.25,2
270,37,46,0.25,2
270.5,37,46,0.25,2
271,37,46,0.25,2
271.5,37,46,0.25,2
272,35,45,1,2
273,39,47,1,2
274,42,49,0.16667,2
275,44,50,0.5,2
275.5,42,49,0.5,2
276,35,45,1,2
277,39,47,0.83333,2
278,42,49,0.83333,2
279,44,50,0.5,2
279.5,42,49,0.33333,2
280,37,46,0.25,2
280.5,37,46,0.25,2
281,37,46,0.25,2
281.5,37,46,0.25,2
282,37,46,0.25,2
282.5,37,46,0.25,2
283,37,46,0.25,2
283.5,37,46,0.25,2
284,39,47,0.25,2
284.5,39,47,0.25,2
285,39,47,0.25,2
285.5,39,47,0.25,2
286,39,47,0.25,2
286.5,39,47,0.25,2
287,39,47,0.25,2
287.5,39,47,0.25,2
288,40,48,0.25,2
288.5,40,48,0.25,2
289,40,48,0.25,2
289.5,40,48,0.25,2
290,40,48,0.25,2
290.5,40,48,0.25,2
291,40,48,0.25,2
291.5,40,48,0.25,2
292,41,48,0.25,2
292.5,41,48,0.25,2
293,41,48,0.25,2
293.5,41,48,0.25,2
294,41,48,0.25,2
294.5,41,48,0.25,2
295,38,47,0.83333,2
296,30,42,1,2
297,34,44,1,2
298,37,46,0.83333,2
299,39,47,0.5,2
299.5,37,46,0.33333,2
300,33,44,1,2
301,37,46,1,2
302,40,48,0.83333,2
303,37,46,0.5,2
303.5,40,48,0.33333,2
304,40,48,0.33333,2
304.5,40,48,0.5,2
305,37,46,0.83333,2
306,35,45,1,2
307,37,46,1,2
308,40,48,0.33333,2
308.5,40,48,0.33333,2
309,37,46,1,2
310,35,45,0.33333,2
310.5,35,45,0.33333,2
311,32,43,0.66667,2
312,35,45,6.16667,2
318.5,30,42,0.25,2
319.5,30,42,0.16667,2
320,35,45,4.33333,2
324.5,38,47,0.5,2
325,39,47,0.5,2
325.5,35,45,0.5,2
326,38,47,0.5,2
326.5,39,47,0.5,2
327,35,45,0.5,2
327.5,30,42,0.33333,2
328,31,42,0.83333,2
329,35,45,1,2
330,38,47,1,2
331,40,48,0.5,2
331.5,38,47,0.33333,2
332,33,44,0.83333,2
333,37,46,1,2
334,40,48,0.83333,2
335,37,46,0.5,2
335.5,40,48,0.33333,2
336,35,45,0.83333,2
337,39,47,0.83333,2
338,42,49,1,2
339,44,50,0.5,2
339.5,42,49,0.5,2
340,35,45,0.83333,2
341,39,47,0.83333,2
342,42,49,0.83333,2
343,44,50,0.33333,2
343.5,42,49,0.33333,2
344,35,45,0.83333,2
345,32,43,0.5,2
346,30,42,0.83333,2
347,32,43,0.5,2
347.5,30,42,0.33333,2
348,35,45,0.83333,2
