65.83333,60,60,1.83333,8
69,72,67,0.25,8
69.33333,71,66,0.66667,8
70,71,66,0.5,8
70.5,69,65,0.75,8
71.33333,72,67,0.5,8
72,72,67,0.66667,8
72.83333,74,68,0.66667,8
73.5,76,69,1.5,8
77.33333,71,66,0.16667,8
77.5,72,67,0.5,8
78,71,66,0.5,8
78.5,72,67,0.25,8
79.5,72,67,0.5,8
80,71,66,0.5,8
80.5,72,67,0.5,8
81.33333,67,64,0.25,8
81.5,67,64,0.33333,8
82,67,64,0.25,8
82.33333,69,65,0.5,8
82.83333,67,64,0.66667,8
83.5,62,61,0.33333,8
84,64,62,1.33333,8
85.5,64,62,0.5,8
86,64,62,0.25,8
86.33333,65,63,0.33333,8
86.83333,65,63,0.75,8
87.5,65,63,0.5,8
88,67,64,0.75,8
88.83333,64,62,0.5,8
89.5,64,62,0.25,8
90,65,63,0.83333,8
91,64,62,1,8
92,65,63,0.83333,8
93,59,59,1,8
94,60,60,2,8
101.5,72,67,0.5,8
102,71,66,0.5,8
102.83333,72,67,0.5,8
103.5,72,67,0.5,8
104,71,66,0.5,8
104.5,72,67,0.83333,8
106,67,64,0.16667,8
106.33333,69,65,0.33333,8
106.83333,67,64,0.75,8
107.5,69,65,0.5,8
108,67,64,0.25,8
108.5,60,60,1,8
110,64,62,0.25,8
110.33333,65,63,0.25,8
111,65,63,0.5,8
111.5,65,63,0.25,8
111.83333,65,63,0.33333,8
112.33333,67,64,0.66667,8
113,64,62,0.83333,8
114,65,63,0.5,8
114.5,64,62,0.5,8
