276.5,50,54,0.5,3
277,38,47,0.5,3
277.5,50,54,0.5,3
278,38,47,0.5,3
278.5,50,54,0.5,3
279,38,47,0.5,3
279.5,50,54,0.5,3
280,31,43,0.5,3
280.5,43,50,0.5,3
281,31,43,0.5,3
281.5,43,50,0.5,3
282,31,43,0.5,3
282.5,43,50,0.5,3
283,31,43,0.5,3
283.5,43,50,0.5,3
284,36,46,0.5,3
284.5,48,53,0.5,3
285,36,46,0.5,3
285.5,48,53,0.5,3
286,36,46,0.5,3
286.5,48,53,0.5,3
287,36,46,0.5,3
287.5,48,53,0.5,3
288,31,43,0.5,3
288.5,43,50,0.5,3
289,31,43,0.5,3
289.5,43,50,0.5,3
290,31,43,0.5,3
290.5,43,50,0.5,3
291,31,43,0.5,3
291.5,43,50,0.5,3
292,38,47,0.5,3
292.5,50,54,0.5,3
293,38,47,0.5,3
293.5,50,54,0.5,3
294,38,47,0.5,3
294.5,50,54,0.5,3
295,38,47,0.5,3
295.5,50,54,0.5,3
296,31,43,0.5,3
296.5,43,50,0.5,3
297,31,43,0.5,3
297.5,43,50,0.5,3
298,31,43,0.5,3
298.5,43,50,0.5,3
299,31,43,0.5,3
299.5,43,50,0.5,3
300,36,46,0.5,3
300.5,48,53,0.5,3
301,36,46,0.5,3
301.5,48,53,0.5,3
302,36,46,0.5,3
302.5,48,53,0.5,3
303,36,46,0.5,3
303.5,48,53,0.5,3
304,31,43,0.5,3
304.5,43,50,0.5,3
305,31,43,0.5,3
305.5,43,50,0.5,3
306,38,47,0.5,3
306.5,50,54,0.5,3
307,38,47,0.5,3
307.5,50,54,0.5,3
308,31,43,0.5,3
308.5,43,50,0.5,3
309,31,43,0.5,3
309.5,43,50,0.5,3
310,31,43,0.5,3
310.5,43,50,0.5,3
311,31,43,0.5,3
311.5,43,50,0.5,3
312,31,43,0.5,3
312.5,43,50,0.5,3
313,31,43,0.5,3
313.5,43,50,0.5,3
314,31,43,0.5,3
314.5,43,50,0.5,3
315,31,43,0.5,3
315.5,43,50,0.5,3
316,36,46,0.5,3
316.5,48,53,0.5,3
317,36,46,0.5,3
317.5,48,53,0.5,3
318,36,46,0.5,3
318.5,48,53,0.5,3
319,36,46,0.5,3
319.5,48,53,0.5,3
320,31,43,0.5,3
320.5,43,50,0.5,3
321,31,43,0.5,3
321.5,43,50,0.5,3
322,31,43,0.5,3
322.5,43,50,0.5,3
323,31,43,0.5,3
323.5,43,50,0.5,3
324,38,47,0.5,3
324.5,50,54,0.5,3
325,38,47,0.5,3
325.5,50,54,0.5,3
326,38,47,0.5,3
326.5,50,54,0.5,3
327,38,47,0.5,3
327.5,50,54,0.5,3
328,31,43,0.5,3
328.5,43,50,0.5,3
329,31,43,0.5,3
329.5,43,50,0.5,3
330,31,43,0.5,3
330.5,43,50,0.5,3
331,31,43,0.5,3
331.5,43,50,0.5,3
332,36,46,0.5,3
332.5,48,53,0.5,3
333,36,46,0.5,3
333.5,48,53,0.5,3
334,36,46,0.5,3
334.5,48,53,0.5,3
335,36,46,0.5,3
335.5,48,53,0.5,3
336,31,43,0.5,3
336.5,43,50,0.5,3
337,31,43,0.5,3
337.5,43,50,0.5,3
338,38,47,0.5,3
338.5,50,54,0.5,3
339,38,47,0.5,3
339.5,50,54,0.5,3
340,31,43,0.5,3
340.5,43,50,0.5,3
341,31,43,0.5,3
341.5,43,50,0.5,3
342,31,43,0.5,3
342.5,43,50,0.5,3
343,31,43,0.5,3
343.5,43,50,0.5,3
344,31,43,0.5,3
344.5,43,50,0.5,3
345,31,43,0.5,3
345.5,43,50,0.5,3
346,31,43,0.5,3
346.5,43,50,0.5,3
347,31,43,0.5,3
347.5,43,50,0.5,3
348,36,46,0.5,3
348.5,48,53,0.5,3
349,36,46,0.5,3
349.5,48,53,0.5,3
