47.83333,35,45,0.33333,2
48.5,41,49,0.33333,2
49.33333,41,49,0.33333,2
50,41,49,0.25,2
50.33333,36,46,0.33333,2
50.75,41,49,0.33333,2
51.83333,36,46,0.25,2
52.33333,41,49,0.33333,2
53.33333,41,49,0.33333,2
54,41,49,0.25,2
54.33333,36,46,0.33333,2
54.75,41,49,0.33333,2
55.83333,36,46,0.25,2
56.33333,40,48,0.33333,2
57.33333,40,48,0.33333,2
58,40,48,0.25,2
58.33333,35,45,0.33333,2
58.83333,40,48,0.25,2
59.83333,35,45,0.33333,2
60.33333,40,48,0.25,2
61.33333,40,48,0.33333,2
62.16667,40,48,0.25,2
62.83333,40,48,0.33333,2
63.83333,35,45,0.25,2
64.33333,41,49,0.33333,2
65.33333,41,49,0.33333,2
66,41,49,0.25,2
66.25,36,46,0.33333,2
66.75,41,49,0.33333,2
67.83333,36,46,0.25,2
68.33333,41,49,0.33333,2
69.33333,41,49,0.33333,2
70,41,49,0.25,2
70.33333,36,46,0.25,2
70.83333,41,49,0.33333,2
71.83333,36,46,0.16667,2
72.33333,40,48,0.33333,2
73.33333,40,48,0.25,2
74.16667,40,48,0.25,2
74.75,40,48,0.25,2
75.83333,35,45,0.25,2
76.33333,40,48,0.25,2
77.33333,40,48,0.33333,2
78,40,48,0.33333,2
78.33333,35,45,0.33333,2
78.83333,40,48,0.33333,2
79.83333,35,45,0.25,2
80.33333,41,49,0.33333,2
81.33333,41,49,0.25,2
82,41,49,0.25,2
82.33333,36,46,0.33333,2
82.83333,41,49,0.33333,2
83.83333,36,46,0.25,2
84.33333,41,49,0.33333,2
85.33333,41,49,0.33333,2
86.16667,41,49,0.25,2
86.83333,41,49,0.33333,2
87.83333,36,46,0.16667,2
88,36,46,0.16667,2
88.33333,43,50,0.33333,2
89.33333,43,50,0.33333,2
90.16667,43,50,0.25,2
90.83333,43,50,0.33333,2
91.83333,38,47,0.25,2
92.33333,46,52,0.33333,2
93.33333,46,52,0.33333,2
94,46,52,0.25,2
94.25,41,49,0.33333,2
94.75,46,52,0.33333,2
95.83333,41,49,0.16667,2
96.33333,43,50,0.33333,2
97.33333,43,50,0.33333,2
98.16667,43,50,0.25,2
98.83333,43,50,0.33333,2
99.83333,38,47,0.25,2
100.33333,43,50,0.33333,2
101.33333,43,50,0.33333,2
102.16667,43,50,0.25,2
102.83333,43,50,0.33333,2
103.83333,38,47,0.16667,2
104.33333,40,48,0.33333,2
105.33333,40,48,0.33333,2
106,40,48,0.33333,2
