19,69,65,0.33333,4
19.5,61,60,0.25,4
19.75,64,62,0.16667,4
20,69,65,0.33333,4
26.5,60,60,0.25,4
26.75,61,60,0.33333,4
27,69,65,0.25,4
35,69,65,0.25,4
35.25,60,60,0.25,4
35.5,61,60,0.33333,4
35.75,69,65,0.25,4
36,57,58,0.33333,4
43,69,65,0.25,4
43.25,60,60,0.25,4
43.5,61,60,0.25,4
43.75,64,62,0.16667,4
44,69,65,0.25,4
50,69,65,0.25,4
50.5,66,63,0.16667,4
51,64,62,0.16667,4
51.25,66,63,0.75,4
59,60,60,0.25,4
59.25,61,60,0.25,4
59.5,69,65,0.25,4
67,69,65,0.33333,4
67.5,61,60,0.33333,4
67.75,69,65,0.33333,4
68,60,60,0.25,4
68.25,61,60,0.33333,4
68.5,69,65,0.33333,4
68.75,60,60,0.25,4
69,61,60,0.25,4
69.25,69,65,0.25,4
69.5,60,60,0.25,4
69.75,61,60,0.25,4
70,69,65,0.33333,4
70.5,61,60,0.33333,4
70.75,69,65,0.25,4
71,57,58,0.25,4
74,69,65,0.16667,4
74.25,69,65,0.16667,4
74.5,66,63,0.16667,4
75,64,62,0.16667,4
