64.5,40,48,0.25,0
65,40,48,0.33333,0
65.5,40,48,0.33333,0
66,40,48,0.33333,0
66.5,40,48,0.33333,0
67,40,48,0.33333,0
67.5,40,48,0.5,0
68,40,48,0.33333,0
68.5,40,48,0.33333,0
69,40,48,0.33333,0
69.5,40,48,0.5,0
70,40,48,0.25,0
70.5,40,48,0.33333,0
71,40,48,0.33333,0
71.5,40,48,0.33333,0
72,38,47,0.33333,0
72.5,38,47,0.5,0
73,38,47,0.33333,0
73.5,38,47,0.33333,0
74,38,47,0.33333,0
74.5,38,47,0.25,0
75,38,47,0.33333,0
75.5,38,47,0.5,0
76,38,47,0.25,0
76.5,38,47,0.25,0
77,38,47,0.33333,0
77.5,38,47,0.33333,0
78,38,47,0.33333,0
78.5,38,47,0.16667,0
78.75,26,40,0.16667,0
79,38,47,0.33333,0
79.5,38,47,0.25,0
80,40,48,0.25,0
80.5,40,48,0.16667,0
81,40,48,0.16667,0
81.5,40,48,0.5,0
82,40,48,0.25,0
82.5,40,48,0.16667,0
83,40,48,0.25,0
83.5,40,48,0.16667,0
83.75,28,41,0.16667,0
84,40,48,0.25,0
84.5,40,48,0.25,0
85,40,48,0.25,0
85.5,40,48,0.33333,0
86,40,48,0.25,0
86.5,40,48,0.25,0
86.75,28,41,0.16667,0
87,40,48,0.25,0
87.25,28,41,0.16667,0
87.5,40,48,0.16667,0
87.75,40,48,0.16667,0
88,36,46,0.25,0
88.5,36,46,0.25,0
89,36,46,0.25,0
89.5,36,46,0.33333,0
90,36,46,0.25,0
90.5,36,46,0.25,0
90.75,24,39,0.16667,0
91,36,46,0.25,0
91.25,24,39,0.16667,0
91.5,36,46,0.16667,0
91.75,36,46,0.16667,0
92,43,50,0.33333,0
92.5,43,50,0.25,0
93,43,50,0.33333,0
93.5,43,50,0.33333,0
94,43,50,0.33333,0
94.5,43,50,0.33333,0
95,43,50,0.33333,0
95.5,43,50,0.5,0
96,41,49,0.33333,0
96.5,41,49,0.5,0
97,41,49,0.33333,0
97.5,41,49,0.33333,0
98,41,49,0.33333,0
98.5,41,49,0.25,0
99,41,49,0.33333,0
99.5,41,49,0.5,0
100,41,49,0.25,0
100.5,41,49,0.25,0
101,41,49,0.33333,0
101.5,41,49,0.33333,0
102,41,49,0.33333,0
102.5,41,49,0.16667,0
102.75,29,42,0.16667,0
103,41,49,0.33333,0
103.5,41,49,0.25,0
104,36,46,0.33333,0
104.5,36,46,0.25,0
105,36,46,0.33333,0
105.5,36,46,0.33333,0
106,36,46,0.33333,0
106.5,36,46,0.33333,0
107,36,46,0.33333,0
107.5,36,46,0.5,0
108,43,50,0.33333,0
108.5,43,50,0.33333,0
109,43,50,0.33333,0
109.5,43,50,0.33333,0
110,43,50,0.25,0
110.5,43,50,0.33333,0
111,43,50,0.25,0
111.5,43,50,0.33333,0
112,41,49,0.16667,0
112.5,41,49,0.25,0
113,41,49,0.25,0
113.5,41,49,0.33333,0
114,41,49,0.16667,0
114.5,41,49,0.16667,0
115,41,49,0.5,0
115.5,37,46,0.16667,0
116,38,47,0.33333,0
116.5,38,47,0.33333,0
117,38,47,0.33333,0
117.5,38,47,0.33333,0
118,38,47,0.25,0
118.5,38,47,0.33333,0
119,38,47,0.25,0
119.5,38,47,0.33333,0
120,36,46,0.25,0
120.5,36,46,0.25,0
121,36,46,0.25,0
121.5,36,46,0.33333,0
122,36,46,0.25,0
122.5,36,46,0.25,0
122.75,24,39,0.16667,0
123,36,46,0.25,0
123.25,24,39,0.16667,0
123.5,36,46,0.16667,0
123.75,36,46,0.16667,0
124,43,50,0.33333,0
124.5,43,50,0.33333,0
125,43,50,0.33333,0
125.5,43,50,0.33333,0
126,43,50,0.25,0
126.5,43,50,0.33333,0
127,43,50,0.25,0
127.5,43,50,0.33333,0
128,41,49,0.33333,0
128.5,41,49,0.25,0
129,41,49,0.33333,0
129.5,41,49,0.33333,0
130,41,49,0.33333,0
130.5,41,49,0.33333,0
131,41,49,0.33333,0
131.5,41,49,0.5,0
132,41,49,0.33333,0
132.5,41,49,0.33333,0
133,41,49,0.33333,0
133.5,41,49,0.5,0
134,41,49,0.25,0
