179.5,51,54,0.16667,6
179.75,51,54,0.16667,6
180,51,54,3.5,6
183.5,51,54,0.16667,6
183.75,51,54,0.16667,6
184,51,54,3.5,6
188,46,51,1,6
189,46,51,0.16667,6
189.25,46,51,0.16667,6
189.5,44,50,1.5,6
191,44,50,0.5,6
191.5,42,49,0.25,6
191.66667,41,48,0.16667,6
192,40,48,1,6
193,40,48,0.16667,6
193.25,40,48,0.16667,6
193.5,42,49,1,6
194.5,42,49,0.5,6
195,42,49,0.5,6
195.33333,43,49,0.25,6
195.5,44,50,0.25,6
195.66667,45,51,0.16667,6
195.75,46,51,0.16667,6
196,46,51,1,6
197,46,51,0.16667,6
197.25,46,51,0.16667,6
197.5,44,50,1.5,6
199,44,50,0.5,6
199.5,42,49,0.25,6
199.66667,41,48,0.16667,6
200,40,48,1,6
201,40,48,0.16667,6
201.25,40,48,0.16667,6
201.5,42,49,1,6
202.5,42,49,0.5,6
203,42,49,0.5,6
203.33333,43,49,0.25,6
203.5,44,50,0.25,6
203.66667,45,51,0.16667,6
203.75,46,51,0.16667,6
204,46,51,1,6
205,46,51,0.16667,6
205.25,46,51,0.16667,6
205.5,44,50,1.5,6
207,44,50,0.5,6
207.5,42,49,0.25,6
207.66667,41,48,0.16667,6
208,40,48,1,6
209,40,48,0.16667,6
209.25,40,48,0.16667,6
209.5,42,49,1,6
210.5,42,49,0.5,6
211,42,49,0.5,6
211.33333,43,49,0.25,6
211.5,44,50,0.25,6
211.66667,45,51,0.16667,6
211.75,46,51,0.16667,6
212,46,51,1,6
213,46,51,0.16667,6
213.25,46,51,0.16667,6
213.5,44,50,1.5,6
215,44,50,0.5,6
215.5,42,49,0.25,6
215.66667,41,48,0.16667,6
216,40,48,1.5,6
217.5,42,49,2.5,6
219.5,51,54,0.16667,6
219.75,51,54,0.16667,6
220,51,54,3.5,6
223.5,51,54,0.16667,6
223.75,51,54,0.16667,6
224,51,54,3.5,6
227.5,49,53,0.16667,6
227.75,49,53,0.16667,6
228,51,54,0.5,6
228.5,51,54,0.16667,6
228.75,49,53,0.5,6
