135.75,32,44,0.16667,1
136,31,43,0.33333,1
136.5,31,43,3.33333,1
140,29,42,0.33333,1
140.5,29,42,3.16667,1
143.75,29,42,0.16667,1
144,31,43,0.33333,1
144.5,31,43,2.83333,1
147.25,43,50,0.16667,1
147.75,31,43,0.16667,1
148,36,46,0.25,1
148.5,36,46,2.66667,1
151.25,36,46,0.16667,1
151.5,48,53,0.25,1
151.75,36,46,0.16667,1
152,34,45,0.16667,1
152.5,34,45,2.25,1
155,34,45,0.16667,1
155.25,34,45,0.25,1
155.5,46,52,0.25,1
155.75,34,45,0.16667,1
156,33,44,0.16667,1
156.5,33,44,2.16667,1
158.75,33,44,0.16667,1
159,33,44,0.16667,1
159.25,33,44,0.33333,1
159.5,45,51,0.25,1
159.75,33,44,0.16667,1
160,35,46,0.16667,1
160.5,35,46,1.83333,1
162.25,47,53,0.25,1
162.5,35,46,0.16667,1
162.75,35,46,0.16667,1
163,35,46,0.66667,1
163.5,47,53,0.33333,1
164,40,48,0.25,1
164.5,40,48,1.16667,1
165.75,40,48,0.16667,1
166,40,48,1.16667,1
167.25,40,48,0.16667,1
167.5,52,55,0.25,1
167.75,40,48,0.16667,1
168,38,47,0.25,1
168.5,38,47,1.16667,1
169.75,38,47,0.16667,1
170,38,47,1.16667,1
171.25,38,47,0.25,1
171.5,50,54,0.25,1
171.75,38,47,0.16667,1
172,37,47,0.25,1
172.5,37,47,0.16667,1
173.75,37,47,0.16667,1
174,37,47,1.66667,1
175.5,49,54,0.25,1
175.75,37,47,0.16667,1
176,36,46,0.25,1
176.5,36,46,0.5,1
177.25,36,46,0.25,1
177.5,43,50,0.25,1
177.75,36,46,0.5,1
