99.66667,50,54,0.16667,0
100,36,46,0.33333,0
100.66667,36,46,0.33333,0
101,48,53,0.33333,0
101.66667,48,53,0.25,0
102,46,52,0.25,0
102.66667,46,52,0.33333,0
103,43,50,0.33333,0
103.66667,43,50,0.16667,0
104,41,49,0.5,0
104.66667,41,49,0.5,0
105,53,56,0.25,0
105.66667,53,56,0.25,0
106,52,55,0.25,0
106.66667,52,55,0.33333,0
107,48,53,0.33333,0
107.66667,48,53,0.33333,0
108,41,49,0.25,0
108.66667,41,49,0.33333,0
109,53,56,0.25,0
109.66667,53,56,0.16667,0
110,52,55,0.33333,0
110.66667,52,55,0.33333,0
111,48,53,0.33333,0
111.66667,48,53,0.25,0
112,43,50,0.33333,0
112.66667,43,50,0.33333,0
113,55,57,0.33333,0
113.66667,55,57,0.25,0
114,53,56,0.25,0
114.66667,53,56,0.33333,0
115,50,54,0.33333,0
115.66667,50,54,0.16667,0
116,36,46,0.33333,0
116.66667,36,46,0.33333,0
117,48,53,0.33333,0
117.66667,48,53,0.25,0
118,46,52,0.25,0
118.66667,46,52,0.33333,0
119,43,50,0.33333,0
119.66667,43,50,0.16667,0
120,33,44,0.33333,0
120.66667,33,44,0.33333,0
121,45,51,0.25,0
121.66667,45,51,0.25,0
122,43,50,0.33333,0
122.66667,43,50,0.25,0
123,40,48,0.33333,0
123.66667,40,48,0.16667,0
124,34,45,0.33333,0
124.66667,34,45,0.33333,0
125,46,52,0.25,0
125.66667,46,52,0.25,0
126,45,51,0.33333,0
126.66667,45,51,0.25,0
127,41,49,0.33333,0
127.66667,41,49,0.16667,0
128,43,50,0.33333,0
128.66667,43,50,0.33333,0
129,55,57,0.33333,0
129.66667,55,57,0.25,0
130,53,56,0.25,0
130.66667,53,56,0.33333,0
131,50,54,0.33333,0
131.66667,50,54,0.16667,0
132,36,46,0.5,0
132.66667,36,46,0.33333,0
133.66667,24,39,0.25,0
134,35,45,0.66667,0
134.66667,35,45,0.25,0
135.66667,35,45,0.25,0
136,34,45,0.33333,0
136.66667,34,45,0.5,0
137,46,52,0.25,0
137.66667,46,52,0.25,0
138,45,51,0.25,0
138.66667,45,51,0.33333,0
139,41,49,0.16667,0
139.66667,41,49,0.25,0
140,34,45,0.33333,0
140.66667,34,45,0.33333,0
141,46,52,0.25,0
141.33333,22,38,0.16667,0
141.66667,46,52,0.16667,0
142,45,51,0.25,0
142.66667,45,51,0.33333,0
143,41,49,0.25,0
143.66667,41,49,0.16667,0
144,33,44,0.33333,0
144.66667,33,44,0.33333,0
145,45,51,0.25,0
145.66667,45,51,0.25,0
146,43,50,0.33333,0
146.66667,43,50,0.25,0
147,40,48,0.33333,0
147.66667,40,48,0.16667,0
148,33,44,0.33333,0
148.66667,33,44,0.33333,0
149,45,51,0.25,0
149.66667,45,51,0.25,0
150,43,50,0.33333,0
150.66667,43,50,0.25,0
151,40,48,0.33333,0
151.66667,40,48,0.16667,0
152,34,45,0.33333,0
152.66667,34,45,0.25,0
153,46,52,0.33333,0
153.66667,46,52,0.25,0
154,45,51,0.25,0
154.66667,45,51,0.25,0
155,41,49,0.33333,0
155.66667,41,49,0.16667,0
156,43,50,0.33333,0
156.66667,43,50,0.33333,0
157,55,57,0.33333,0
157.66667,55,57,0.25,0
158,53,56,0.25,0
158.66667,53,56,0.33333,0
159,50,54,0.33333,0
159.66667,50,54,0.16667,0
160,33,44,0.33333,0
160.66667,33,44,0.33333,0
161,45,51,0.25,0
161.66667,45,51,0.25,0
162,43,50,0.33333,0
162.66667,43,50,0.25,0
163,40,48,0.33333,0
163.66667,40,48,0.16667,0
164,33,44,0.33333,0
164.66667,33,44,0.33333,0
165,45,51,0.25,0
165.66667,45,51,0.25,0
166,43,50,0.33333,0
166.66667,43,50,0.25,0
167,40,48,0.33333,0
167.66667,40,48,0.16667,0
168,34,45,0.33333,0
168.66667,34,45,0.25,0
169,46,52,0.33333,0
169.66667,46,52,0.25,0
170,45,51,0.25,0
170.66667,45,51,0.25,0
171,41,49,0.33333,0
171.66667,41,49,0.16667,0
172,43,50,0.33333,0
172.66667,43,50,0.33333,0
173,55,57,0.25,0
173.66667,55,57,0.25,0
174,53,56,0.33333,0
174.66667,53,56,0.25,0
175,50,54,0.33333,0
175.66667,50,54,0.16667,0
176,33,44,0.33333,0
176.66667,33,44,0.25,0
177,45,51,0.33333,0
177.66667,45,51,0.25,0
178,43,50,0.25,0
178.66667,43,50,0.25,0
179,40,48,0.33333,0
179.66667,40,48,0.16667,0
180,33,44,0.33333,0
180.66667,33,44,0.25,0
