135,40,48,0.33333,1
135.5,43,50,0.5,1
136,38,47,0.16667,1
137,33,44,0.66667,1
137.66667,38,47,0.16667,1
138.33333,38,47,0.16667,1
138.5,30,42,0.5,1
139,31,43,0.5,1
139.5,33,44,0.25,1
140,28,41,0.5,1
140.83333,28,41,0.16667,1
141,40,48,0.66667,1
141.83333,40,48,0.16667,1
142,30,42,0.66667,1
142.83333,30,42,0.16667,1
143,42,49,0.66667,1
143.83333,42,49,0.16667,1
144,35,45,0.66667,1
144.83333,35,45,0.16667,1
145,30,42,0.5,1
145.83333,30,42,0.16667,1
146,35,45,0.66667,1
146.83333,35,45,0.16667,1
147,30,42,0.5,1
147.5,35,45,0.5,1
148,28,41,0.66667,1
148.83333,28,41,0.16667,1
149,35,45,0.66667,1
149.83333,38,47,0.16667,1
150,40,48,0.83333,1
150.83333,35,45,0.16667,1
151,38,47,0.5,1
151.5,40,48,0.5,1
152,33,44,0.66667,1
152.83333,33,44,0.16667,1
153,40,48,0.66667,1
153.83333,40,48,0.16667,1
154,45,51,0.16667,1
155,40,48,1,1
156,28,41,0.33333,1
157.83333,28,41,0.16667,1
158,28,41,0.33333,1
160.5,28,41,0.25,1
161.25,28,41,0.16667,1
161.83333,28,41,0.16667,1
162,28,41,0.33333,1
163.5,40,48,0.16667,1
163.66667,38,47,0.16667,1
163.83333,35,45,0.16667,1
164,28,41,0.33333,1
165.83333,28,41,0.16667,1
166,28,41,0.33333,1
168.5,28,41,0.25,1
169.25,28,41,0.16667,1
169.83333,28,41,0.16667,1
170,28,41,0.33333,1
171.5,28,41,0.33333,1
172,38,47,1.16667,1
173.5,38,47,0.16667,1
174,33,44,1,1
175,38,47,1,1
176,33,44,1.16667,1
177.5,33,44,0.16667,1
178,40,48,1.16667,1
179.5,40,48,0.25,1
180,35,45,1.16667,1
181.5,35,45,0.33333,1
182,30,42,1,1
183,35,45,1,1
184,28,41,0.16667,1
185.5,28,41,0.16667,1
186,35,45,1,1
187,28,41,0.83333,1
188,33,44,0.16667,1
189.5,33,44,0.16667,1
190,40,48,1.16667,1
