102.33333,42,49,0.33333,1
102.83333,45,51,1.33333,1
104.33333,45,51,0.33333,1
104.83333,40,48,0.33333,1
105.33333,40,48,0.33333,1
105.83333,42,49,0.33333,1
106.33333,42,49,0.33333,1
106.83333,45,51,1.33333,1
108.33333,45,51,0.33333,1
108.83333,40,48,0.33333,1
109.33333,40,48,0.25,1
109.83333,42,49,0.33333,1
110.33333,42,49,0.33333,1
110.83333,45,51,1.33333,1
112.33333,45,51,0.33333,1
112.83333,40,48,0.33333,1
113.33333,40,48,0.33333,1
113.83333,42,49,0.33333,1
114.33333,42,49,0.33333,1
114.83333,45,51,1.33333,1
116.33333,45,51,0.33333,1
116.83333,40,48,0.33333,1
117.33333,40,48,0.33333,1
117.83333,42,49,0.33333,1
118.33333,42,49,0.33333,1
119,45,51,0.83333,1
119.83333,57,58,0.5,1
120.33333,52,55,0.33333,1
121,55,57,1,1
122,52,55,0.33333,1
122.5,55,57,1,1
123.5,52,55,0.33333,1
124,55,57,0.83333,1
125,52,55,0.33333,1
125.5,49,53,0.33333,1
126,52,55,0.25,1
126.16667,54,56,0.25,1
126.5,57,58,0.33333,1
127,45,51,0.83333,1
128,57,58,0.5,1
128.5,52,55,0.5,1
129,55,57,0.83333,1
130,52,55,0.33333,1
130.5,55,57,0.83333,1
131.5,52,55,0.33333,1
132,55,57,0.83333,1
133,52,55,0.5,1
133.5,49,53,0.33333,1
134,52,55,0.25,1
134.16667,54,56,0.25,1
134.5,57,58,0.33333,1
135,45,51,1.33333,1
136.5,45,51,0.33333,1
137,40,48,0.33333,1
137.5,40,48,0.33333,1
138,42,49,0.33333,1
138.5,42,49,0.33333,1
139,45,51,1.33333,1
140.5,45,51,0.33333,1
141,40,48,0.33333,1
141.5,40,48,0.33333,1
142,42,49,0.33333,1
142.5,42,49,0.33333,1
143,45,51,1.33333,1
144.5,45,51,0.33333,1
145,40,48,0.33333,1
145.5,40,48,0.33333,1
146,42,49,0.33333,1
146.5,42,49,0.33333,1
147,45,51,1.25,1
148.5,45,51,0.33333,1
149,40,48,0.33333,1
149.5,40,48,0.33333,1
150,42,49,0.33333,1
150.5,42,49,0.33333,1
151,45,51,1.33333,1
152.5,45,51,0.33333,1
153,40,48,0.33333,1
153.5,40,48,0.33333,1
154,42,49,0.33333,1
154.5,42,49,0.33333,1
155,45,51,1.33333,1
156.5,45,51,0.33333,1
157,40,48,0.33333,1
157.5,40,48,0.33333,1
158,42,49,0.33333,1
158.5,42,49,0.33333,1
159,45,51,1.33333,1
160.5,45,51,0.33333,1
161,40,48,0.33333,1
161.5,40,48,0.33333,1
162,42,49,0.33333,1
162.5,42,49,0.33333,1
163,45,51,1.25,1
164.5,45,51,0.33333,1
165,40,48,0.33333,1
165.5,40,48,0.33333,1
166,42,49,0.33333,1
166.5,42,49,0.33333,1
167,45,51,0.5,1
167.5,57,58,0.5,1
168,45,51,0.33333,1
168.5,57,58,0.5,1
169,45,51,0.5,1
169.5,57,58,0.5,1
170,45,51,0.5,1
170.5,57,58,0.5,1
171,50,54,0.5,1
171.5,62,61,0.5,1
172,50,54,0.33333,1
172.5,62,61,0.5,1
173,50,54,0.5,1
173.5,62,61,0.5,1
174,50,54,0.5,1
174.5,62,61,0.5,1
175,42,49,0.5,1
175.5,54,56,0.5,1
176,42,49,0.33333,1
176.5,54,56,0.5,1
177,42,49,0.5,1
177.5,54,56,0.5,1
