48.5,78,70,0.25,0
48.75,75,68,0.25,0
49,80,71,0.25,0
49.25,78,70,0.25,0
49.5,76,69,0.25,0
49.75,75,68,0.25,0
50,76,69,0.25,0
50.25,73,67,0.25,0
50.5,71,66,0.25,0
50.75,73,67,0.25,0
51,82,72,0.75,0
51.75,75,68,0.75,0
52.5,77,69,0.75,0
53.25,79,71,0.75,0
54,80,71,0.75,0
54.75,76,69,1.5,0
56.25,75,68,0.75,0
57,76,69,1.5,0
58.5,75,68,0.75,0
59.25,74,68,0.75,0
60,73,67,0.75,0
60.75,75,68,0.25,0
61,76,69,0.25,0
61.25,78,70,0.25,0
61.5,71,66,0.5,0
62.25,73,67,0.25,0
62.5,75,68,0.25,0
62.75,76,69,0.25,0
63,69,65,0.5,0
63.75,71,66,0.25,0
64,73,67,0.25,0
64.25,75,68,0.25,0
64.5,68,64,0.83333,0
65.5,71,66,0.25,0
65.75,70,65,0.25,0
66,71,66,0.83333,0
67,75,68,0.25,0
67.25,73,67,0.25,0
67.5,75,68,0.83333,0
68.5,78,70,0.25,0
68.75,76,69,0.25,0
69,78,70,0.25,0
69.25,80,71,0.25,0
69.5,78,70,0.25,0
69.75,76,69,0.25,0
70,78,70,0.25,0
70.25,76,69,0.25,0
70.5,83,73,0.25,0
70.75,82,72,0.25,0
71,80,71,0.25,0
71.25,78,70,0.25,0
71.5,76,69,0.25,0
71.75,75,68,0.25,0
72,73,67,0.25,0
72.25,75,68,0.25,0
72.5,73,67,0.25,0
72.75,76,69,0.25,0
73,71,66,0.25,0
73.25,73,67,0.25,0
73.5,75,68,0.25,0
73.75,76,69,0.25,0
74,75,68,0.25,0
74.25,78,70,0.25,0
74.5,73,67,0.25,0
74.75,75,68,0.25,0
75,76,69,0.75,0
75.75,77,69,0.75,0
76.5,69,65,0.5,0
77.75,78,70,0.25,0
78,77,69,0.5,0
78.5,76,69,0.25,0
78.75,75,68,0.5,0
79.25,74,68,0.25,0
79.5,73,67,0.5,0
80,78,70,0.25,0
80.25,77,69,0.5,0
80.75,76,69,0.25,0
81,75,68,0.5,0
81.5,77,69,0.25,0
81.75,78,70,1.5,0
83.25,76,69,1.5,0
84.75,75,68,1.25,0
86,73,67,0.25,0
86.25,72,66,0.5,0
86.75,71,66,0.25,0
87,70,65,0.5,0
87.5,69,65,0.25,0
87.75,78,70,0.25,0
88,76,69,0.25,0
88.25,78,70,0.25,0
88.5,72,66,0.25,0
88.75,73,67,0.25,0
89,75,68,0.25,0
89.25,68,64,0.75,0
90,70,65,0.75,0
90.75,72,66,0.75,0
91.5,73,67,0.75,0
92.25,69,65,1.5,0
93.75,68,64,1.5,0
95.25,66,63,0.75,0
96,68,64,0.25,0
96.25,63,61,0.25,0
96.5,68,64,0.5,0
97,66,63,0.25,0
97.25,64,62,0.25,0
97.5,63,61,0.25,0
97.75,66,63,0.25,0
98,69,65,0.5,0
98.5,68,64,0.25,0
98.75,66,63,0.25,0
99,64,62,0.75,0
99.75,66,63,0.75,0
100.5,68,64,0.5,0
102,78,70,1.5,0
103.5,77,69,0.75,0
104.25,76,69,0.75,0
