238,48,53,1,0
239,45,51,0.5,0
239.5,48,53,0.5,0
240,40,48,0.5,0
241,40,48,0.5,0
242,44,50,0.5,0
242.5,47,52,0.5,0
243.5,44,50,0.5,0
244,40,48,0.33333,0
244.5,40,48,0.33333,0
245,40,48,0.33333,0
245.5,40,48,0.5,0
246.5,40,48,0.5,0
247,42,49,0.5,0
247.5,44,50,0.33333,0
248,45,51,1,0
249,49,53,1,0
250,52,55,0.16667,0
251,49,53,0.5,0
251.5,52,55,0.5,0
252,45,51,0.16667,0
253,49,53,0.16667,0
254,52,55,0.16667,0
255,45,51,0.5,0
255.5,44,50,0.5,0
256,42,49,1,0
257,45,51,0.16667,0
258,49,53,0.16667,0
259,45,51,0.5,0
259.5,49,53,0.66667,0
261,45,51,1,0
262,49,53,1.16667,0
263.5,49,53,0.5,0
264,45,51,0.16667,0
265,49,53,1,0
266,52,55,0.16667,0
267,49,53,0.5,0
267.5,52,55,0.66667,0
269,49,53,1.16667,0
270,52,55,1,0
271,45,51,0.66667,0
272,42,49,0.16667,0
273,45,51,0.16667,0
274,49,53,0.16667,0
275,45,51,0.5,0
275.5,49,53,0.66667,0
277,45,51,1,0
278,49,53,0.16667,0
279,45,51,0.5,0
279.5,49,53,0.5,0
281,45,51,0.33333,0
281.5,45,51,0.5,0
283,45,51,0.5,0
285,45,51,0.33333,0
285.5,45,51,0.5,0
287,45,51,0.5,0
289,42,49,0.5,0
289.5,42,49,0.33333,0
291,42,49,0.66667,0
293,42,49,0.33333,0
293.5,42,49,0.5,0
295,42,49,0.66667,0
297,45,51,0.33333,0
297.5,45,51,0.5,0
299,45,51,0.5,0
301,45,51,0.33333,0
301.5,45,51,0.5,0
303,45,51,0.66667,0
305,42,49,0.33333,0
305.5,42,49,0.5,0
307,42,49,0.5,0
309,42,49,0.33333,0
309.5,42,49,0.5,0
311,42,49,0.66667,0
312,38,47,0.16667,0
313,42,49,0.16667,0
314,45,51,1,0
315,42,49,0.5,0
315.5,45,51,0.5,0
316,38,47,0.16667,0
317,42,49,0.16667,0
318,45,51,1,0
319,42,49,0.5,0
319.5,45,51,0.5,0
320,40,48,0.16667,0
321,44,50,0.16667,0
