25.5,33,44,0.25,2
26,35,45,1,2
27.5,33,44,0.5,2
28,35,45,0.16667,2
28.5,33,44,0.25,2
29,35,45,1.5,2
32,33,44,0.5,2
32.75,33,44,0.25,2
33,31,43,0.25,2
33.5,31,43,0.25,2
34,30,42,1.25,2
38,38,47,0.5,2
38.75,38,47,0.25,2
39,37,46,0.25,2
39.5,33,44,0.25,2
40,35,45,0.5,2
41.5,33,44,0.25,2
42,35,45,1,2
43.5,33,44,0.5,2
44,35,45,0.16667,2
44.5,33,44,0.25,2
45,35,45,1.5,2
48,33,44,0.5,2
48.75,33,44,0.25,2
49,31,43,0.25,2
49.5,31,43,0.25,2
50,30,42,1.25,2
54,38,47,0.5,2
54.75,38,47,0.25,2
55,37,46,0.25,2
55.5,33,44,0.25,2
56,35,45,0.5,2
57.5,33,44,0.25,2
58,35,45,1,2
59.5,33,44,0.5,2
60,35,45,0.16667,2
60.5,33,44,0.25,2
61,35,45,1.5,2
64,33,44,0.5,2
64.75,33,44,0.25,2
65,31,43,0.25,2
65.5,31,43,0.25,2
66,30,42,1.25,2
70,38,47,0.5,2
70.75,38,47,0.25,2
71,37,46,0.25,2
71.5,33,44,0.25,2
72,31,43,0.5,2
72.75,31,43,0.25,2
73,31,43,0.25,2
73.5,28,41,0.25,2
74,31,43,0.25,2
74.5,43,50,0.25,2
75.5,31,43,0.25,2
76,30,42,0.5,2
76.75,30,42,0.25,2
77,30,42,0.25,2
77.5,28,41,0.25,2
78,30,42,0.25,2
78.5,42,49,0.25,2
80,28,41,0.25,2
80.5,28,41,0.25,2
81.5,28,41,0.25,2
82,28,41,0.25,2
82.5,28,41,0.25,2
83.5,28,41,0.25,2
84,28,41,0.25,2
85.5,28,41,0.25,2
86,28,41,0.25,2
88,31,43,0.5,2
88.75,31,43,0.25,2
89,31,43,0.25,2
89.5,28,41,0.25,2
90,31,43,0.25,2
90.5,43,50,0.25,2
91.5,31,43,0.25,2
92,30,42,0.5,2
