11.5,58,59,0.25,1
12,48,53,0.25,1
12.5,60,60,0.16667,1
13,52,55,0.25,1
13.5,53,56,0.25,1
14,55,57,0.33333,1
14.5,57,58,0.5,1
15,58,59,0.16667,1
15.25,55,57,0.16667,1
15.5,57,58,0.25,1
15.75,58,59,0.25,1
16,60,60,0.25,1
16.25,62,61,0.16667,1
16.75,62,61,0.16667,1
17,60,60,0.25,1
17.25,58,59,0.33333,1
17.75,55,57,0.16667,1
18,57,58,0.25,1
18.25,53,56,0.25,1
18.5,55,57,0.25,1
18.75,57,58,0.25,1
19,58,59,0.25,1
19.25,60,60,0.16667,1
19.75,60,60,0.25,1
20,58,59,0.25,1
20.25,57,58,0.33333,1
20.75,53,56,0.16667,1
21,52,55,0.25,1
21.25,48,53,0.33333,1
21.5,50,54,0.25,1
21.75,52,55,0.25,1
22,53,56,0.25,1
22.25,55,57,0.16667,1
22.5,45,51,0.16667,1
22.75,55,57,0.16667,1
23,53,56,0.25,1
23.25,52,55,0.25,1
23.5,50,54,0.25,1
23.75,48,53,0.25,1
24,50,54,0.16667,1
24.25,46,52,0.16667,1
24.5,48,53,0.5,1
25,36,46,0.5,1
25.5,41,49,0.25,1
25.75,43,50,0.16667,1
26,45,51,0.25,1
26.25,46,52,0.25,1
26.5,48,53,0.25,1
26.75,50,54,0.16667,1
27,40,48,0.16667,1
27.25,50,54,0.25,1
27.5,48,53,0.25,1
27.75,46,52,0.33333,1
28.25,43,50,0.33333,1
28.5,45,51,0.33333,1
28.75,46,52,0.33333,1
29,48,53,0.25,1
29.25,50,54,0.16667,1
29.5,52,55,0.25,1
29.75,53,56,0.16667,1
30,43,50,0.25,1
30.25,53,56,0.25,1
30.5,52,55,0.33333,1
31,48,53,0.33333,1
31.5,45,51,0.33333,1
31.75,46,52,0.16667,1
32,48,53,0.16667,1
32.25,45,51,0.25,1
32.5,46,52,0.16667,1
32.75,48,53,0.16667,1
33,42,49,0.5,1
34.5,43,50,0.25,1
34.75,45,51,0.16667,1
35,46,52,0.25,1
35.25,43,50,0.25,1
35.5,45,51,0.25,1
35.75,46,52,0.16667,1
36,40,48,0.5,1
37.5,41,49,0.33333,1
38,53,56,0.5,1
38.5,50,54,0.16667,1
39,47,52,0.5,1
39.5,44,51,0.5,1
40,40,48,0.66667,1
40.5,45,51,0.25,1
40.75,44,51,0.33333,1
41,45,51,0.25,1
41.25,47,52,0.33333,1
41.5,48,53,0.25,1
41.75,50,54,0.16667,1
42,52,55,0.16667,1
42.16667,53,56,0.16667,1
42.33333,52,55,0.16667,1
42.5,53,56,0.16667,1
42.66667,52,55,0.16667,1
42.83333,53,56,0.16667,1
43,52,55,0.16667,1
43.25,53,56,0.16667,1
43.5,53,56,0.16667,1
43.66667,52,55,0.16667,1
43.83333,53,56,0.16667,1
44,52,55,0.16667,1
44.16667,53,56,0.16667,1
44.33333,52,55,0.16667,1
44.66667,53,56,0.16667,1
44.83333,52,55,0.16667,1
45,53,56,0.16667,1
45.16667,52,55,0.16667,1
45.33333,53,56,0.16667,1
45.66667,52,55,0.16667,1
45.75,53,56,0.16667,1
46,52,55,0.16667,1
46.16667,53,56,0.16667,1
46.33333,52,55,0.16667,1
46.5,53,56,0.16667,1
46.75,52,55,0.16667,1
47,53,56,0.16667,1
47.16667,52,55,0.16667,1
47.33333,53,56,0.16667,1
47.66667,52,55,0.25,1
47.83333,53,56,0.16667,1
48,52,55,0.16667,1
48.25,53,56,0.16667,1
48.5,52,55,0.16667,1
48.66667,53,56,0.16667,1
49,53,56,0.16667,1
49.16667,52,55,0.16667,1
49.33333,53,56,0.25,1
50,64,62,0.5,1
50.5,62,61,0.33333,1
51,60,60,0.5,1
51.5,59,59,0.5,1
52,57,58,0.16667,1
52.5,62,61,0.5,1
53,64,62,0.5,1
53.5,65,63,0.33333,1
54,62,61,0.25,1
54.5,64,62,0.33333,1
55,52,55,0.5,1
55.5,57,58,0.16667,1
55.75,45,51,0.33333,1
56,46,52,0.25,1
56.25,48,53,0.16667,1
56.5,50,54,0.25,1
56.75,51,55,0.16667,1
57,42,49,0.25,1
57.25,51,55,0.25,1
57.5,50,54,0.16667,1
57.75,48,53,0.25,1
58,46,52,0.25,1
58.25,45,51,0.25,1
58.5,43,50,0.5,1
59.25,43,50,0.25,1
59.5,45,51,0.25,1
59.75,46,52,0.16667,1
60,36,46,0.5,1
60.5,43,50,0.5,1
61,48,53,0.16667,1
61.5,53,56,0.25,1
61.66667,55,57,0.33333,1
62,57,58,0.25,1
62.25,59,59,0.16667,1
62.5,61,60,0.16667,1
62.75,62,61,0.16667,1
63,52,55,0.16667,1
63.25,62,61,0.33333,1
63.75,59,59,0.25,1
64,57,58,0.25,1
64.25,55,57,0.16667,1
64.5,53,56,0.16667,1
65,57,58,0.16667,1
65.5,62,61,0.16667,1
